"index","Price","Percent_change_backward","Backward_Bin","CVol","Change.x","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Net Interest Margin - FTE","Yield on interest-earning assets","Cost of total deposits (%)","Non Interest Income / Revenue","PPNR/Avg Assets","PPNR/Avg Tangible Common Equity","PPNR/Avg Tangible Equity","PPNR/Avg Equity","Return on Average Assets","Return on Risk-Weighted Assets","Return on Average Equity","Return on Avg Tangible Equity","Return on Average Common Equity","Return on Avg Tangible Common Equity","Deposits/Branch","Price/Earnings","Price/Book Value","Price/Tangible Book Value","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Book Value per Share","Tangible Book Value per Share","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Total Shares Outstanding (M)","Cash & Secs/Deposits (M)","Invested Assets/Deposits","Loans/Deposits (%)","Invested Assets+Loans/Deposits","Avg Loans/Deposits","Avg Loans/Earning Assets","Avg Securities/Earning Assets","Loan Loss Coverage (x)","Loan Loss Provision/Total Loans (x)","Loan Loss Reserves/Total Loans (x)","Net Charge-Offs / Average Loans","Loan Loss Provisions / Net Charge-Offs","Loan Loss Reserves/Non-Performing Loans","Loan Loss Reserves/Non-Performing Assets","Non-Performing Loans/Total Loans","Non-Performing Loans/Loan Loss Reserves","NPAs / Total Assets","NPAs / Total Equity","Texas Ratio","Common Equity Tier 1 Capital Ratio (x)","Tier 1 Risk Based Capital Ratio (%)","Leverage Ratio","Total Capital Adequacy Ratio (%)","Tangible Common Equity / Tangible Assets (%)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Total Loans","Average Assets - Total","Efficiency Ratio","Change.y","Interest Income","Total Interest Expense","Loan Loss Provision","Operating Income","Net Interest Income","Net Int. Inc. after Loan Loss Provision","Pre-Provision Net Revenue","Net Income","Cash & Due from Banks","Total Real Estate Loans","Total Assets","Total Deposits","Core Deposits","Total Debt","Total Shareholders' Equity","Tangible Common Equity","Tangible Equity","Tangible Assets","Opinion","HY_bond_rate","IG_bond_rate"
1155,100.06,2.81545417180437,45,17898270,2.74,2.82,2.82,183.38,254.06,98.45,100.21,97.42,93.2,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.6,2.36
1156,100.5,0.439736158305015,32,13648930,0.44,0.44,0.44,184.18,255.62,101.27,101.98,99.8,94.05,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.52,2.36
1157,99.09,-1.40298507462686,16,12052440,-1.41,-1.4,-1.4,181.6,250.63,99.94,100.27,99.05,91.32,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.43,2.38
1158,102.35,3.28993843980219,46,22163860,3.26,3.29,3.29,187.57,262.17,99,102.65,99,97.62,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.39,2.39
1159,102.77,0.410356619443089,32,13756730,0.42,0.41,0.41,188.34,263.65,103.14,103.25,101.81,98.43,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.37,2.43
1160,100.19,-2.51046025104602,11,14219440,-2.58,-2.51,-2.51,183.61,254.52,102.12,102.18,100.02,93.45,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.37,2.41
1161,100.14,-0.0499051801576975,28,11602050,-0.05,-0.05,-0.05,183.52,254.35,99.55,100.87,99.04,93.35,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.38,2.38
1162,101.65,1.50788895546236,41,14475670,1.51,1.51,1.51,186.29,259.69,99.95,101.94,99.56,96.27,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.33,2.35
1163,101.33,-0.314805705853426,25,23281240,-0.32,-0.31,-0.31,185.7,258.56,103.32,104.99,100.64,95.65,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.28,2.32
1164,103.52,2.1612553044508,44,26325470,2.19,2.16,2.16,189.72,266.31,104.05,105.21,101.37,99.88,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.37,2.3
1165,99.92,-3.47758887171561,10,22108610,-3.6,-3.48,-3.48,183.12,253.57,102.98,103.57,99.48,92.93,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.53,2.39
1166,100.87,0.950760608486792,38,13434020,0.95,0.95,0.95,184.86,256.93,100.8,101.69,99.56,94.76,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.62,2.37
1167,99.83,-1.03103003866363,18,15922790,-1.04,-1.03,-1.03,182.95,253.25,101.4,102.42,99.64,92.75,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.54,2.39
1168,101.07,1.24211158970249,39,13784340,1.24,1.24,1.24,185.23,257.64,99.97,101.36,99.59,95.15,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.52,2.37
1169,102.47,1.38517858909667,40,19017370,1.4,1.39,1.39,187.79,262.59,101.51,103.46,101.37,97.85,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.56,2.36
