"index","Price","Percent_change_backward","Backward_Bin","CVol","Change","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Price/Earnings","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Average Assets - Total","Efficiency Ratio","Opinion","HY_bond_rate","IG_bond_rate"
1369,60.48,-0.313169606065609,25,14012230,-0.19,-0.31,0.31,93.32,80.18,60.37,60.77,60.2,16.78,2477,263,3725,2652,1220,3752,3519,7151,7310,-158,731,149,581,1026,2477,22573,12827,2174,928,1406,2025,468,2745,2197,151,41,926,1193,23,-137,14.67,5.27,11.58,0.85,1.21,2.83,0.59,-12.93,16.9,4.01,-10.56,-9.09,13.14,-1.95,2.27,2.13,-68.41,-17.09,-4.01,0.64,8.62,10.91,-24.78,4.4,-3.26,-0.58,40.32,-5.32,36.26,6.49,22.06,-17,-1.55,-0.88,-0.03,-13.45,39.77,26.32,-1.09,-0.27,0.0733333333333333,12548,1420,3322,1405,3836,30,514,1408,613,10667,12793,-2126,23215,-850,-14636,-7859,-952,-1411,-1786,-564,-2064,7729,-2460,5269,5269,5269,5042,4893,129,128,15.15,2.5,5.98,4.04,4.01,1.52,37.94,3823.6,3787.2,23529000,1648000,21881000,5632,2,2402704,64,NA,5.59,3.72
1370,60.66,0.297619047619047,31,11925210,0.18,0.3,0.3,93.6,80.72,60.65,60.8,60.28,17.12,2477,263,3725,2652,1220,3752,3519,7151,7310,-158,731,149,581,1026,2477,22573,12827,2174,928,1406,2025,468,2745,2197,151,41,926,1193,23,-137,14.67,5.27,11.58,0.85,1.21,2.83,0.59,-12.93,16.9,4.01,-10.56,-9.09,13.14,-1.95,2.27,2.13,-68.41,-17.09,-4.01,0.64,8.62,10.91,-24.78,4.4,-3.26,-0.58,40.32,-5.32,36.26,6.49,22.06,-17,-1.55,-0.88,-0.03,-13.45,39.77,26.32,-1.09,-0.27,0.0733333333333333,12548,1420,3322,1405,3836,30,514,1408,613,10667,12793,-2126,23215,-850,-14636,-7859,-952,-1411,-1786,-564,-2064,7729,-2460,5269,5269,5269,5042,4893,129,128,15.15,2.5,5.98,4.04,4.01,1.52,37.94,3823.6,3787.2,23529000,1648000,21881000,5632,2,2402704,64,NA,5.57,3.68
1371,59.81,-1.4012528849324,16,16966910,-0.85,-1.4,-1.4,92.29,78.19,61.02,61.06,59.8,15.48,2477,263,3725,2652,1220,3752,3519,7151,7310,-158,731,149,581,1026,2477,22573,12827,2174,928,1406,2025,468,2745,2197,151,41,926,1193,23,-137,14.67,5.27,11.58,0.85,1.21,2.83,0.59,-12.93,16.9,4.01,-10.56,-9.09,13.14,-1.95,2.27,2.13,-68.41,-17.09,-4.01,0.64,8.62,10.91,-24.78,4.4,-3.26,-0.58,40.32,-5.32,36.26,6.49,22.06,-17,-1.55,-0.88,-0.03,-13.45,39.77,26.32,-1.09,-0.27,0.0733333333333333,12548,1420,3322,1405,3836,30,514,1408,613,10667,12793,-2126,23215,-850,-14636,-7859,-952,-1411,-1786,-564,-2064,7729,-2460,5269,5269,5269,5042,4893,129,128,15.15,2.5,5.98,4.04,4.01,1.52,37.94,3823.6,3787.2,23529000,1648000,21881000,5632,2,2402704,64,NA,5.58,3.65
1372,59,-1.35428858050494,16,18685680,-0.81,-1.35,-1.35,91.04,75.77,59.69,60,58.84,13.92,2477,263,3725,2652,1220,3752,3519,7151,7310,-158,731,149,581,1026,2477,22573,12827,2174,928,1406,2025,468,2745,2197,151,41,926,1193,23,-137,14.67,5.27,11.58,0.85,1.21,2.83,0.59,-12.93,16.9,4.01,-10.56,-9.09,13.14,-1.95,2.27,2.13,-68.41,-17.09,-4.01,0.64,8.62,10.91,-24.78,4.4,-3.26,-0.58,40.32,-5.32,36.26,6.49,22.06,-17,-1.55,-0.88,-0.03,-13.45,39.77,26.32,-1.09,-0.27,0.0733333333333333,12548,1420,3322,1405,3836,30,514,1408,613,10667,12793,-2126,23215,-850,-14636,-7859,-952,-1411,-1786,-564,-2064,7729,-2460,5269,5269,5269,5042,4893,129,128,15.15,2.5,5.98,4.04,4.01,1.52,37.94,3823.6,3787.2,23529000,1648000,21881000,5632,2,2402704,64,NA,5.58,3.67
1373,58.85,-0.254237288135591,25,16956480,-0.15,-0.25,-0.25,90.81,75.33,58.8,59.02,58.25,13.63,2477,263,3725,2652,1220,3752,3519,7151,7310,-158,731,149,581,1026,2477,22573,12827,2174,928,1406,2025,468,2745,2197,151,41,926,1193,23,-137,14.67,5.27,11.58,0.85,1.21,2.83,0.59,-12.93,16.9,4.01,-10.56,-9.09,13.14,-1.95,2.27,2.13,-68.41,-17.09,-4.01,0.64,8.62,10.91,-24.78,4.4,-3.26,-0.58,40.32,-5.32,36.26,6.49,22.06,-17,-1.55,-0.88,-0.03,-13.45,39.77,26.32,-1.09,-0.27,0.0733333333333333,12548,1420,3322,1405,3836,30,514,1408,613,10667,12793,-2126,23215,-850,-14636,-7859,-952,-1411,-1786,-564,-2064,7729,-2460,5269,5269,5269,5042,4893,129,128,15.15,2.5,5.98,4.04,4.01,1.52,37.94,3823.6,3787.2,23529000,1648000,21881000,5632,2,2402704,64,NA,5.63,3.71
1374,59.27,0.713678844519969,35,15308440,0.42,0.71,0.71,91.45,76.58,59.1,59.45,58.5,14.44,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.61,3.71
1375,57.4,-3.15505314661718,10,29977180,-1.87,-3.16,-3.16,88.57,71.01,59.35,59.39,57.38,10.83,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.59,3.74
1376,55.3,-3.65853658536586,9,47248390,-2.1,-3.66,-3.66,85.33,64.75,55.18,56.05,54.55,6.77,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.57,3.73
1377,54.96,-0.614828209764912,22,31081490,-0.34,-0.61,-0.61,84.8,63.74,55.85,55.94,54.48,6.12,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.54,3.67
1378,54.8,-0.291120815138289,25,26693850,-0.16,-0.29,-0.29,84.56,63.26,55.09,55.64,54.35,5.81,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.54,3.64
1379,55.26,0.839416058394162,36,27050800,0.46,0.84,0.84,85.27,64.63,55,55.35,54.69,6.7,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.55,3.63
1380,55.22,-0.0723850886717321,27,17955800,-0.04,-0.07,-0.07,85.2,64.51,55.34,55.57,55.01,6.62,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.54,3.62
1381,55.03,-0.344078232524444,25,12384760,-0.19,-0.34,-0.34,84.91,63.95,55.26,55.41,54.99,6.25,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.5,3.57
1382,55.81,1.41740868617118,40,16265270,0.78,1.42,1.42,86.11,66.27,55.04,56.08,54.94,7.76,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.55,3.56
1383,56.05,0.430030460490942,32,11381030,0.24,0.43,0.43,86.48,66.99,55.8,56.12,55.56,8.22,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.5,3.58
1384,56.19,0.24977698483497,30,15368190,0.14,0.25,0.25,86.7,67.4,56.07,56.26,55.61,8.49,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.51,3.58
1385,55.7,-0.872041288485486,19,15939620,-0.49,-0.87,-0.87,85.94,65.94,56.31,56.35,55.64,7.55,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.51,3.59
1386,55.49,-0.377019748653502,24,21394060,-0.21,-0.38,-0.38,85.62,65.32,55.63,55.7,54.68,7.14,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.53,3.63
1387,56.1,1.09929717066138,39,13453410,0.61,1.1,1.1,86.56,67.13,55.73,56.31,55.57,8.32,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.51,3.63
1388,55.98,-0.213903743315516,26,14388100,-0.12,-0.21,-0.21,86.38,66.78,56.24,56.35,55.72,8.09,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.5,3.6
1389,55.72,-0.464451589853516,23,12744640,-0.26,-0.46,-0.46,85.98,66,55.92,56.19,55.5,7.58,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.49,3.6
1390,55.58,-0.251256281407036,25,15153800,-0.14,-0.25,-0.25,85.76,65.59,55.83,56.37,55.44,7.31,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.5,3.59
1391,54.22,-2.44692335372436,12,25237390,-1.36,-2.45,-2.45,83.66,61.53,53.88,54.74,53.7,4.69,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.5,3.6
1392,53.34,-1.62301733677609,15,25327420,-0.88,-1.62,-1.62,82.3,58.91,54.04,54.06,53.32,2.99,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.49,3.6
1393,54.05,1.33108361454817,40,18503050,0.71,1.33,1.33,83.4,61.03,53.55,54.12,53.24,4.36,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.53,3.6
