,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,DEC '08,SEP '08,JUN '08,MAR '08,DEC '07,SEP '07,JUN '07,MAR '07,DEC '06,SEP '06,JUN '06,MAR '06,DEC '05,SEP '05,JUN '05,MAR '05,DEC '04,SEP '04,JUN '04,MAR '04,DEC '03,SEP '03,JUN '03,MAR '03,DEC '02,SEP '02,JUN '02,MAR '02,DEC '01,SEP '01,JUN '01,MAR '01,DEC '00
Avg Loans/Deposits,"69,31","68,84","67,81","66,95","67,84","68,10","69,18","69,96","70,37","70,20","69,92","68,71","67,16","64,09","61,34","59,53","58,86","59,53","62,68","65,19","66,60","70,04","72,13","72,36","73,55","74,66","75,27","74,58","74,18","74,26","73,31","72,57","72,90","73,54","74,17","75,08","75,90","76,88","76,04","74,97","74,66","73,44","73,48","73,88",,"75,45","76,47","77,02","78,47","79,25","80,92","80,65","82,06","83,14","84,00","84,26","85,49","88,30","89,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg Loans/Earning Assets,"50,68","52,02","51,83","51,60","51,89","52,22","52,78","53,45","54,42","55,00","55,78","55,38","55,20","53,58","51,46","49,61","48,26","48,47","49,81","51,34","52,51","54,50","54,20","53,69","53,87","54,39","54,89","54,61","54,44","54,41","54,02","53,66","53,60","54,08","54,35","54,46","55,20","56,36","56,14","56,29","56,79","55,93","56,27","56,75","57,33","59,25","60,38","60,60","62,43","63,22","64,63","64,89","65,96","66,73","67,70","67,67","67,40","68,70","69,61","69,60","71,32","72,24","74,47","72,99","74,67","75,22","77,26",,"75,81","75,91","77,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg Securities/Earning Assets,"23,02","23,55","23,37","23,43","23,42","23,27","23,02","23,09","23,86","24,91","25,04","24,85","25,27","25,74","25,69","25,14","24,89","24,40","24,16","23,21","22,20","22,40","23,05","23,28","23,26","23,47","23,90","23,64","23,68","23,66","23,53","23,23","22,89","22,72","22,84","22,37","20,64","19,83","20,30","21,00","21,19","20,70","20,02","19,23","18,84","18,82","18,89","18,85","19,08","18,55","18,29","17,74","18,04","18,62","18,91","17,88","16,77","15,43","15,09","15,86","14,87","14,74","15,02","16,39","17,17","16,14","14,49",,"17,42","16,43","15,13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Quality (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Coverage (x),"8,06","7,47","6,20","5,35","6,57","5,68","5,68","3,75","9,11","9,88","11,68","6,18","13,18","12,15","12,71","18,19","21,36","18,19","8,86","6,31","5,98","3,36","5,14","5,52","10,56","12,46","11,07","10,60","12,03","12,58","9,30","7,31","10,46","13,27","10,51","9,25","11,25","10,06","10,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Provision/Total Loans (x),"0,07","0,11","0,10","0,12","0,12","0,13","0,10","0,14","0,13","0,18","0,13","0,10","0,08","0,06","-0,09","-0,05","-0,16","-0,15","-0,12","-0,02","0,08","1,02","0,40","0,07","0,07","0,05","0,09","0,05","0,06","0,05","0,02","0,07","0,08","0,06","0,06","0,08","0,08","0,11","0,11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Reserves/Total Loans (x),"1,46","1,51","1,54","1,55","1,58","1,56","1,56","1,56","1,54","1,50","1,38","1,36","1,33","1,25","1,26","1,39","1,57","1,78","1,96","2,09","2,12","2,02","1,12","0,99","1,02","1,02","1,04","1,03","1,06","1,08","1,09","1,15","1,16","1,16","1,17","1,18","1,20","1,22","1,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Charge-Offs / Average Loans,"0,10","0,11","0,11","0,13","0,12","0,14","0,12","0,13","0,09","0,08","0,06","0,06","0,04","0,04","0,03","0,05","0,03","0,04","0,06","0,06","0,07","0,11","0,09","0,08","0,07","0,07","0,07","0,08","0,07","0,06","0,08","0,08","0,08","0,07","0,08","0,09","0,08","0,10","0,10","0,09","0,08","0,07","0,08","0,09","0,08","0,09","0,10","0,12","0,12","0,14","0,18","0,26","0,30","0,29","0,31","0,34","0,35","0,38","0,43","0,51","0,54","0,58","0,67","0,68","0,63","0,53","0,38",,"0,49","0,39","0,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Provisions / Net Charge-Offs,"72,29","100,80","92,37","90,42","95,86","95,00","81,64","102,40","140,82","224,21","199,83","170,89","196,49","168,60","-258,03","-107,36","-538,61","-330,71","-204,29","-30,65","112,59","856,60","440,59","83,75","107,75","77,03","121,58","72,26","85,29","75,08","25,78","86,68","100,00","84,73","75,16","88,95","100,00","116,23","122,57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Reserves/Non-Performing Loans,"180,51","179,98","175,85","183,48","175,35","170,26","178,59","176,91","181,88","207,06","218,30","230,80","225,00","196,66","167,43","173,18","191,51","205,51","210,16","212,14","242,62","248,86","182,96","178,66","175,20","163,66","143,37","150,48","142,08","136,16","134,38","136,93","128,53","122,27","114,44","109,97","105,43","97,50","94,99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Reserves/Non-Performing Assets,"175,49","175,30","170,57","178,72","170,92","166,01","175,01","173,00","177,94","203,13","213,61","225,32","220,08","192,49","164,32","170,54","188,29","201,97","206,56","208,35","237,99","242,64","175,76","169,07","162,40","153,87","134,86","140,71","132,29","127,65","125,13","126,80","116,09","112,56","104,73","100,50","96,48","89,17","86,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Performing Loans/Total Loans,"0,81","0,84","0,87","0,85","0,90","0,92","0,88","0,88","0,85","0,73","0,63","0,59","0,59","0,64","0,75","0,81","0,82","0,86","0,93","0,98","0,87","0,81","0,61","0,56","0,58","0,62","0,73","0,68","0,75","0,79","0,81","0,84","0,91","0,95","1,02","1,07","1,14","1,25","1,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Performing Loans/Loan Loss Reserves,"55,40","55,56","56,87","54,50","57,03","58,73","55,99","56,52","54,98","48,30","45,81","43,33","44,44","50,85","59,73","57,74","52,22","48,66","47,58","47,14","41,22","40,18","54,66","55,97","57,08","61,10","69,75","66,46","70,38","73,44","74,41","73,03","77,80","81,78","87,38","90,94","94,85","102,56","105,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPAs / Total Assets,"0,38","0,40","0,42","0,41","0,44","0,45","0,42","0,44","0,43","0,37","0,33","0,31","0,30","0,33","0,36","0,38","0,37","0,39","0,42","0,46","0,43","0,40","0,32","0,29","0,31","0,33","0,39","0,37","0,40","0,42","0,43","0,44","0,49","0,51","0,55","0,59","0,62","0,69","0,73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPAs / Total Equity,"4,28","4,35","4,50","4,38","4,53","4,86","4,51","4,50","4,48","3,86","3,35","3,17","3,20","3,41","3,85","3,85","3,76","3,88","4,35","4,79","4,49","4,33","3,50","3,01","3,08","3,15","3,69","3,53","3,79","3,87","4,03","4,17","4,61","4,77","5,27","5,67","5,89","6,45","6,81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Ratio,"5,11","5,19","5,43","5,31","5,45","5,80","5,44","5,42","5,43","4,68","4,10","3,89","3,98","4,25","4,81","4,73","4,60","4,71","5,23","5,71","5,34","5,17","4,38","3,80","3,86","3,95","4,64","4,44","4,77","4,89","5,10","5,23","5,79","6,00","6,64","7,11","7,35","8,09","8,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Adequacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Equity Tier 1 Capital Ratio (x),"10,99","12,75","12,75","11,06","11,34","11,01","11,19","11,43","11,00","10,73","10,81","10,59","10,33","10,37","10,44","11,35","11,62","12,07","11,85","11,59","11,38","10,97","10,67","11,14","11,61","11,97","11,92","11,74","11,91","11,98","11,92","11,98","11,82","11,59","11,23","10,77","10,71","10,60","10,60","10,77","10,60","10,55","10,69","11,04","11,11","11,31","11,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tier 1 Risk Based Capital Ratio (%),"12,30","14,26","14,47","12,57","12,83","12,34","12,68","12,97","12,54","12,24","12,34","12,10","11,85","11,89","11,95","12,89","13,18","13,71","13,54","13,25","13,05","12,60","12,22","12,76","13,23","13,69","13,64","13,46","13,63","13,83","13,76","13,80","13,63","13,37","12,94","12,44","12,36","12,26","12,21","12,32","12,18","12,04","12,20","12,45","12,55","12,72","12,63","12,33","12,11","12,12","11,80","11,75","11,50","11,69","11,78","11,33","11,26","11,69","11,50","11,16","9,01","8,66","8,34","9,25","10,63","9,80","8,30","7,84","8,59","8,24","7,92","7,59","8,21","8,57","8,70","8,95","8,74","8,35","8,30","8,26","8,35","8,57","8,40","8,41","8,40","8,24","8,48","8,42",,,"7,37",,,,,,,,,
Leverage Ratio,"6,42","6,67","6,79","6,74","6,92","6,67","6,85","7,09","6,93","6,91","6,96","6,86","6,65","6,63","6,61","6,89","6,94","7,09","7,91","8,05","7,75","7,52","6,84","7,07","7,36","7,75","7,80","7,70","7,80","8,10","7,90","8,00","7,90","7,90","7,70","7,50","7,70","7,70","7,60","7,70","7,80","7,80","8,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capital Adequacy Ratio (%),"14,79","16,24","16,49","15,18","15,45","15,02","15,39","15,67","15,25","14,99","15,08","14,81","14,54","14,64","14,71","15,84","16,21","16,84","16,75","16,13","15,70","15,28","15,20","15,71","16,21","16,71","16,69","16,54","16,73","16,93","16,86","16,97","16,70","16,42","15,91","15,43","14,96","14,72","14,43","14,84","14,34","13,92","15,08","15,53","15,58","15,89","15,71","15,43","15,09","15,03","14,76","14,63","14,51","14,85","15,13","14,76","14,86","15,41","15,30","15,01","10,90","10,51","9,93","13,26","14,66","13,84","12,30","11,83","11,51","11,23","11,01","10,68","11,11","11,72","12,10","12,50","12,34","11,82","11,49","11,64","11,84","12,17","12,37","12,07","12,15","11,86","12,18","12,21",,,"10,94",,,,,,,,,
Tangible Common Equity / Tangible Assets (%),"6,84","7,13","7,14","7,11","7,35","7,03","7,09","7,40","7,22","7,32","7,34","7,29","7,07","7,13","7,00","7,40","7,39","7,51","7,23","7,12","7,05","6,79","6,90","7,32","7,58","7,89","7,96","7,84","8,06","8,26","8,06","8,05","8,06","8,03","7,76","7,79","7,92","8,05","8,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All figures in millions of U.S. Dollar except per share and labeled items.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
