,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,30 NOV '08,30 SEP '08,31 AUG '08,30 JUN '08,31 MAY '08,31 MAR '08,29 FEB '08,30 NOV '07,31 AUG '07,31 MAY '07,28 FEB '07,31 AUG '06,31 MAY '06,28 FEB '06
Discontinued operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0","0,0","-0,0",,"0,0","-0,0","0,0","0,0","0,0","0,0","-0,0","0,0","0,0","0,0","0,0","0,0","0,0","-0,0","-0,0","-0,0","0,0","0,0","-0,0","-0,0","0,0","-0,0","-0,0","-0,0","-0,1","0,4","-0,1","0,1","-0,1","0,3","-0,2","-0,4",,"0,4","0,0","0,4","0,0",,"0,0",,"70.000,0","0,2","0,4","0,3",,
"Cumulative effect of accounting change, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted,"2,8","2,1","2,6","2,2","1,9","1,8","2,0","0,9","1,4","1,2","1,7","1,3","1,5","1,4","2,0","2,0","2,0","1,9","2,2","1,8","1,7","2,0","1,0","1,3","1,3","1,2","1,4","0,8","1,2","1,3","1,5","0,3","0,9","0,9","1,0","0,8","0,8","0,8","0,6","0,4","0,5","0,9","1,2","-0,9","0,8","0,9","0,7","0,0","0,5","0,4","0,5","0,3","-0,6","0,3","-0,1","-0,2","1,2","-0,4","0,5","0,4","-0,1","1,1","1,0","0,3","0,4","-1,1","-0,6","-11,4",,"7,4","1,3","1,0","1,0","1,3","1,5",,"1,4","2,5","2,5","1,8","1,8","1,5"
Continuing operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,9","0,9","1,0",,"0,8","0,8","0,6","0,4","0,5","0,9","1,2","-0,9","0,8","0,9","0,7","0,0","0,4","0,4","0,5","0,3","-0,6","0,3","-0,1","-0,1","1,1","-0,4","0,5","0,4","0,1","0,8","1,0","0,2","0,5","-1,4","-0,4","-10,9",,"7,0","1,3","0,6","1,0",,"1,5",,"1,4","2,2","2,2","1,5","1,7","1,5"
Discontinued operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0","0,0","-0,0",,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","-0,0","-0,0","-0,0","0,0","0,0","-0,0","-0,0","0,0","-0,0","-0,0","-0,0","-0,1","0,3","-0,0","0,1","-0,1","0,3","-0,2","-0,4",,"0,4","0,0","0,4","0,0",,"0,0",,"60.000,0","0,2","0,3","0,3",,
"Cumulative effect of accounting change, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weighted average shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic,"1.571,0","1.577,0","1.584,0","1.583,0","1.588,0","1.594,0","1.601,0","1.606,0","1.624,0","1.635,0","1.645,0","1.652,0","1.674,0","1.704,0","1.733,0","1.751,0","1.781,0","1.814,0","1.795,0","1.774,0","1.542,0","1.541,0","1.555,0","1.573,0","1.604,0","1.634,0","1.658,0","1.674,0","1.697,0","1.720,0","1.740,0","1.752,0","1.776,0","1.791,0","1.801,0",,"1.838,0","1.866,0","1.883,0","1.889,0","1.904,0","1.919,0","1.924,1","1.920,0","1.923,0","1.928,3","1.924,3","1.905,0","1.909,4","1.907,7","1.901,2","1.892,0","1.889,3","1.885,2","1.877,0","1.850,0","1.848,2","1.464,3","1.456,0","1.437,0","1.377,2","1.317,7","1.314,6","1.297,0","1.294,3","1.138,4","1.011,7","1.000,2",,"1.040,9","1.042,5","1.041,2","1.038,1","1.034,3","1.020,8",,"1.002,3","996,5","1.009,2","1.010,5","1.013,2","1.020,0"
Diluted,"1.590,0","1.593,0","1.600,0","1.608,0","1.609,0","1.611,0","1.616,0","1.627,0","1.643,0","1.651,0","1.663,0","1.679,0","1.697,0","1.723,0","1.755,0","1.785,0","1.812,0","1.841,0","1.818,0","1.802,0","1.566,0","1.557,0","1.573,0","1.602,0","1.627,0","1.655,0","1.677,0","1.705,0","1.727,0","1.748,0","1.771,0","1.796,0","1.818,0","1.830,0","1.842,0","1.853,0","1.879,0","1.899,0","1.915,0","1.939,0","1.949,0","1.960,0","1.963,0","1.920,0","1.970,9","1.969,7","1.969,7","1.970,0","1.964,8","1.951,4","1.940,3","1.937,0","1.889,3","1.911,7","1.877,0","1.850,0","1.868,7","1.464,3","1.472,3","1.448,0","1.443,1","1.748,2","1.626,2","1.297,0","1.300,1","1.138,4","1.011,7","1.000,2",,"1.041,7","1.072,0","1.044,7","1.067,2","1.039,0","1.057,9",,"1.057,5","1.045,6","1.057,9","1.055,7","1.054,7","1.061,8"
All figures in millions of U.S. Dollar except per share items.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
