,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,30 SEP '08,30 JUN '08,31 MAR '08,31 DEC '07,31 DEC '06,31 DEC '05,31 DEC '04
Net cash provided by / used in financing activities,"440,86","318,06","63,45","179,15","168,41","141,17","-25,57","10,33","14,64","64,56","-126,26","16,09","48,97","132,77","275,99","278,02","180,97","218,91","596,65","470,69","451,44","362,31","32,99","96,01","56,47","69,44","34,16","16,32","13,77","60,59","14,64","36,41","47,91","43,61","98,27","131,70","74,16","53,58","-187,51","-143,51","-113,43","4,34","118,23","74,06","75,44","40,32","28,32","51,24","30,11","28,18","87,71","33,62","4,87","35,35","107,71","132,37","89,33","67,33","-49,22","-18,57","-112,32","2,02","-153,08","-154,56","-141,25","-54,31","247,00","201,69","21,95","77,29","184,06","152,75","45,07","59,60"
Deposits,"153,46","85,03","3,30","22,27","-7,21","25,01","-32,20","-43,08","-27,78","33,68","-136,90","-44,34","5,84","99,69","293,76","234,72","138,58","120,50","602,77","452,45","382,78","297,98","101,00","77,15","62,80","26,80","26,73","15,27","10,10","49,43","57,02","51,35","53,12","35,93","97,34","113,37","68,21","51,98","-88,68","-96,47","-88,84","8,97","89,35","52,05","33,42","-5,32","81,48","72,98","-6,30","2,88","67,25","11,68","-11,17","-4,35","203,42","178,06","110,90","56,23","-9,64","-20,22","-46,18","-19,93","-107,70","-172,48","-173,30","-112,29","177,33","81,99","-2,56","38,74","113,51","82,11","31,42","52,08"
Federal funds purchased and securities loaned or sold under repurchase agreements,"298,49","236,20","80,29","172,76","184,31","109,14","13,80","66,05","63,59","43,72","8,46","45,91","28,59","29,60","-20,80","39,75","30,26","88,84","31,53","52,75","51,89","49,27","1,35","65,43","19,34","40,35","23,42","22,72","16,40","20,19","-6,74","3,73","-0,04","17,66","13,01","15,80","13,35","8,30","-39,42","-11,79","-11,20","4,47","10,91","17,56","35,36","36,26","-58,87","-21,32","18,90","8,15","26,55","43,64","48,10","36,95","-63,12","-38,09","-22,50","8,84","15,20","52,65","-24,02","33,75","67,79","116,55","107,28","87,32","15,25","46,91","22,11","38,17","-7,83","36,25","-1,86","7,07"
Commercial paper and other borrowed funds,"10,77","10,82","7,44","5,36","2,30","1,44","0,00","1,30","0,00","0,00","0,00","0,00","5,62","4,30","7,77","4,71","5,86","9,39","4,44","1,95","7,99","12,46","0,00","0,00","0,00","1,46","18,48","12,97","12,15","11,03","16,54","19,01","18,22","4,31","-2,46","-0,47","0,31","0,81","-57,83","-47,62","-24,16","-11,89","9,24","4,37","11,12","6,49","2,78","1,83","4,93","3,33","9,32","5,69","-1,09","4,27","7,23","13,85","12,67","13,29","-6,87","-2,19","-0,96","9,10","-67,20","-69,36","-53,69","-25,02","9,22","58,53","-10,02","-0,65","41,41","12,66","2,62","-4,34"
Short-term borrowings,,,"0,00",,,,"-1,93",,"-3,14","-1,88","-8,98","-4,81","0,00","0,00","0,00","0,00",,,"0,00",,,,"-28,56","-20,58","-9,91",,"0,00","0,00","0,00",,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beneficial interests issued by consolidated variable interest entities,"-0,03","-2,43","1,54","-0,00","1,63","2,66","9,03","10,82","7,71","3,00","2,21","2,04","0,55","0,05","-4,25","-1,84","-0,67","-1,44","1,35","2,84","3,62","1,61","4,29","5,02","9,35","5,67","1,71","0,98","-0,17","-0,09","-1,38","-1,31","-1,07","0,15","-5,71","-4,77","-2,67","-2,74","-5,63","-1,37","-1,45","-0,51","-0,83","-4,52","-5,67","-3,25","-10,43","-10,96","-6,23","-2,53","0,35","-4,31","-5,70","2,17","1,17","1,70","-0,57","0,22","2,43","-2,11","-2,27","-2,43","-4,08","-5,36","-1,84","-0,87","-0,06",,,,"1,07",,,
Proceeds from long-term borrowings,"53,88","29,93","109,92","78,95","54,10","29,39","75,42","42,82","19,36","8,75","78,44","68,94","45,87","20,65","82,41","69,27","55,77","24,16","78,69","64,24","57,74","34,85","61,09","45,16","29,16","15,56","71,66","54,84","41,17","19,92","56,27","46,31","35,53","16,54","83,07","72,02","36,06","15,72","79,61","70,24","54,59","28,40","78,52","54,26","36,47","22,06","83,55","70,31","62,02","36,70","86,27","51,85","27,24","14,53","54,84","45,25","36,86","17,06","55,18","39,09","20,89","12,35","51,32","42,72","38,08","17,75","72,41","47,57","38,18","19,51","95,14","56,72","43,72","25,34"
Payments of long-term borrowings,"-50,82","-28,46","-96,61","-67,38","-46,71","-21,25","-64,88","-48,76","-32,00","-16,17","-45,56","-37,47","-25,99","-13,09","-54,93","-46,04","-33,46","-14,98","-105,06","-90,48","-42,94","-29,06","-69,61","-51,94","-38,38","-12,43","-76,31","-69,64","-50,17","-31,89","-83,08","-65,93","-47,74","-26,05","-68,95","-51,05","-32,02","-16,56","-67,25","-51,38","-40,19","-22,18","-65,28","-49,49","-36,63","-17,00","-60,50","-53,53","-38,11","-16,47","-96,47","-70,69","-48,22","-16,71","-82,08","-56,82","-42,13","-27,25","-99,04","-81,66","-58,42","-30,12","-68,44","-43,75","-34,92","-18,68","-65,34","-50,29","-29,97","-17,48","-49,41","-34,27","-26,88","-16,04"
Proceeds from issuance of preferred stock and warrant to the U.S. treasury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,00",,,,"0,00","0,00",,
Redemption of preferred stock issued to the U.S. treasury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-25,00","-25,00","-25,00",,"0,00","0,00","0,00",,"0,00",,,
Proceeds from issuance of preferred stock,"3,00","3,00","2,50","2,50","2,50","2,50","0,00","0,00","0,00","0,00","0,00",,,,"7,35","7,35","5,35","1,50","4,50","4,50","4,50","4,50","5,00","4,10","1,85","1,85","1,70","1,66","0,00","0,00","1,26","0,00",,,"0,00",,,,"5,89","5,89","4,77","1,39","8,85","8,85","7,25","3,90","3,87","3,87","2,38","0,88","1,23","1,23","0,00","0,00","0,00","0,00",,,"0,00",,,,,,,,"7,75","7,75","6,00",,"0,00","0,00",,
Redemption of preferred stock,"-3,00","-3,00","-9,85","-8,25","-6,00","0,00","0,00","0,00","0,00",,"-7,43","-2,00","-2,00","-2,00","-2,58","-2,58","-2,58","0,00","-1,43","-1,43","-1,43","-1,43","-4,08","-1,81","-0,93","-0,93","-1,70","0,00","0,00","0,00","-1,26",,,,"0,00",,,,"0,00",,,,,,,,"-1,80","-1,80",,,"0,00","0,00",,,"0,00",,,,"-0,35","-0,35",,,"0,00","0,00",,,"0,00",,,,,"-0,14","-0,20","-0,67"
Treasury stock purchased,"-15,03","-7,53","-18,83","-14,53","-8,17","-2,83","-9,82","-7,55","-5,17","-2,69","-3,16","-3,16","-3,16","-2,46","-18,41","-16,29","-11,00","-4,81","-6,52","-6,52","-6,52","-6,52","-24,00","-17,25","-10,30","-5,09","-19,98","-14,06","-9,64","-4,67","-15,41","-10,60","-5,84","-2,83","-9,08","-6,83","-4,54","-1,70","-5,62","-4,40","-3,15","-1,90","-4,76","-3,25","-1,76","-0,39","-4,79","-4,49","-3,75","-2,58","-1,65","-1,65","-1,65","-0,22","-8,86","-8,00","-3,58","-0,10","-3,00","-2,31","-0,14","0,00","0,00","0,00","0,00",,"0,00",,,,"-8,18","-3,94","-3,41","-0,74"
Dividends paid,"-8,03","-3,82","-14,78","-10,93","-7,27","-3,49","-13,46","-10,04","-6,65","-3,37","-13,56","-10,19","-6,77","-3,43","-12,86","-9,47","-6,31","-3,19","-12,69","-9,55","-6,34","-3,19","-12,34","-9,06","-6,08","-3,03","-10,11","-6,99","-4,72","-2,24","-8,99","-6,48","-4,39","-2,05","-8,48","-6,19","-4,12","-1,95","-7,87","-5,68","-3,73","-1,77","-6,99","-5,08","-3,36","-1,55","-6,06","-4,27","-2,73","-1,24","-5,19","-3,72","-2,49","-1,02","-3,90","-2,63","-1,57","-0,25","-1,49","-1,00","-0,75","-0,25","-3,42","-2,93","-2,68","-1,83","-5,91","-4,03","-2,66","-1,32","-5,05","-4,85","-4,88","-3,93"
"All other financing activities, net","-1,83","-1,68","-1,47","-1,59","-1,08","-1,40","-1,52","-1,24","-1,28","-0,49","0,23","1,16","0,42","-0,54","-1,48","-1,57","-0,82","-1,06","-0,93","-0,06","0,14","1,83","-1,15","-0,22","-0,43","-0,78","-1,43","-1,44","-1,36","-1,08","0,41","0,33","0,12","-0,05","-0,47","-0,17","-0,43","-0,28","-0,73","-0,95","-0,07","-0,64","-0,77","-0,69","-0,77","-0,88","-0,91","-1,36","-1,00","-0,94","0,07","-0,11","-0,15","-0,26","-1,00","-0,96","-0,76","-0,72","-1,64","-0,46","-0,48","-0,45","3,65","5,05","4,83","-0,69","11,36","13,26","0,89","0,33","3,39","8,21","4,55","0,82"
Excess tax benefits related to stock-based compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,39","0,36","0,34",,"0,12","0,09","0,07","0,26","0,24","0,28","0,28","0,87","0,78","0,78","0,77","0,03","0,02","0,02","0,01","0,02","0,01","0,00","0,00","0,15","0,14","0,12","0,10","0,37","0,30","0,00","0,00"
Proceeds from issuance of common stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,76","5,76","5,76",,"11,50","11,50","0,00","-0,16","0,00","1,66","0,68","0,85"
"All other financing activities, net excluding excess tax benefits related to stock-based compensation and proceeds from issuance of common stock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,08","-1,13","-1,22",,"-1,49","-1,09","-1,01","-0,19","-0,35","-0,44","-0,53","-1,87","-1,74","-1,53","-1,48","-1,67","-0,48","-0,50","-0,46","-2,12","-0,72","-0,93","-0,69","-0,29","1,63","0,77","0,38","3,03","6,25","3,87","-0,03"
Effect of exchange rate changes on cash and due from banks,"23,58","8,44","-12,87","1,75","-8,43","-5,67","1,87","-6,70","0,07","1,66","-16,64","-32,34","-18,83","-4,55","-11,51","-9,56","-5,90","-6,97","9,16","3,27","-0,69","-2,48","-0,18","-2,98","0,09","-1,05","-2,86","-2,51","-1,49","3,05","8,09","7,27","5,41","2,57","-1,48","0,02","0,03","0,10","-0,28","-0,08","0,05","-0,08","-1,13","-0,68","-0,04","-0,03","0,27","-0,07","-0,86","-0,89","1,16","0,25","0,11","1,53","-0,85","-0,02","0,66","0,36","0,33","0,47","-0,48","-0,34","0,24","0,25","-0,04","-0,29","-0,51","-0,36","0,27","0,37","0,42","0,20","-0,39","0,19"
Net decrease / increase in cash and due from banks,"-48,99","-43,41","-154,83","-189,89","-93,33","-62,04","56,92","-55,87","-72,11","-21,23","-173,60","-96,65","-71,57","13,70","213,23","232,26","177,81","183,46","263,98","223,89","230,10","103,90","-15,16","-22,20","-10,76","23,81","-152,51","-12,21","-26,12","-16,49","40,15","68,00","59,37","70,73","29,47","0,90","-0,78","-2,28","-7,34","-6,57","-3,74","-5,01","-11,94","-14,40","-12,25","-13,45","-13,95","-23,06","-24,51","-8,20","-5,88","-6,26","-14,74","-4,22","32,04","29,20","2,90","-4,10","1,36","-2,25","6,60","5,22","-0,69","-5,83","-1,76","-0,21","-13,25","14,21","-7,89","6,74","-0,27","3,74","1,50","14,90"
Cash and due from banks at the beginning of the period,"469,32","469,32","624,15","624,15","624,15","624,15","567,23","567,23","567,23","567,23","740,83","740,83","740,83","740,83","527,61","527,61","527,61","527,61","263,63","263,63","263,63","263,63","278,79","278,79","278,79","278,79","431,30","431,30","431,30","431,30","391,15","391,15","391,15","391,15","361,68","20,49","20,49","20,49","27,83","27,83","27,83","27,83","39,77","39,77","39,77","39,77","53,72","53,72","53,72","53,72","59,60","59,60","59,60","59,60","27,57","27,57","27,57","27,57","26,21","26,21","26,21","26,21","26,90","26,90","26,90","26,90","40,14","40,14","40,14","40,14","40,41","36,67","35,17","20,27"
Cash and due from banks at the end of the period,"420,33","425,90","469,32","434,26","530,82","562,12","624,15","511,37","495,12","546,00","567,23","644,19","669,26","754,53","740,83","759,87","705,42","711,07","527,61","487,52","493,73","367,53","263,63","256,60","268,04","302,60","278,79","419,10","405,18","414,81","431,30","459,16","450,53","461,89","391,15","21,39","19,71","18,21","20,49","21,26","24,10","22,82","27,83","25,37","27,52","26,32","39,77","30,66","29,21","45,52","53,72","53,34","44,87","55,38","59,60","56,77","30,47","23,47","27,57","23,96","32,81","31,42","26,21","21,07","25,13","26,68","26,90","54,35","32,26","46,89","40,14","40,41","36,67","35,17"
Supplemental disclosure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash interest paid,"-47,94","-23,59","-99,64","-74,79","-48,53","-22,86","-77,11","-55,78","-35,25","-15,29","-23,14","-11,08","-4,46","-1,09","-5,14","-3,88","-2,46","-1,13","-13,08","-11,58","-9,24","-4,37","-29,92","-20,79","-13,79","-7,34","-21,15","-15,14","-9,15","-4,43","-14,15","-10,29","-6,32","3,20","-9,51","-6,92","-4,28","-2,13","-7,22","-5,62","-3,30","-1,60","-8,19","-6,01","-4,01","-1,09","-9,57","-7,28","-4,74","-2,76","-11,16","-8,78","-5,81","-3,05","-13,73","-10,75","-7,54","-3,62","-12,40","-8,97","-6,36","-2,85","-16,88","-11,76","-8,46","-5,53","-37,27","-27,55","-19,46","-10,00","-43,47","-36,42","-24,58","-13,38"
"Cash income taxes paid / refunded, net","-4,69","-1,65","-11,72","-8,87","-7,61","-1,59","-9,91","-5,54","-5,47","-1,38","-4,36","-0,23","-3,10","-0,71","-18,74","-17,62","-13,72","-0,71","-8,14","-6,52","-4,14","-0,76","-6,22","-3,48","-2,89","-0,53","-3,54","-2,20","-3,91","-0,43","-4,33","-3,24","-1,74","-0,36","-2,41","-1,81","-1,26","-0,45","-9,42","-6,87","-5,83","-0,61","-1,39","-0,45","0,74","-0,27","-3,50","-3,02","-2,68","-0,35","-2,05","-1,55","-0,84","0,47","-8,15","-5,77","-4,75","-0,72","-9,75","-8,41","-5,36","-2,23","-5,43","-4,11","-3,84","-0,72","-2,28","-2,83","-2,26","-0,50","-7,47","-5,56","-4,76","-1,48"
All figures in billions of U.S. Dollar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
