,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,25 SEP '09,26 JUN '09,27 MAR '09,28 NOV '08,29 AUG '08,30 MAY '08,29 FEB '08,30 NOV '07,31 AUG '07,25 MAY '07,23 FEB '07,24 NOV '06,25 AUG '06,26 MAY '06,24 FEB '06,25 NOV '05,26 AUG '05,26 NOV '04
"Derivative contracts with a financing element, net",877,634,906,2.390,1.739,893,-13,3.280,2.145,1.016,636,1.797,1.749,1.336,953,1.121,477,302,303,1.037,1.022,249,134,3.952,2.710,2.613,2.586,2.294,938,702,189,1.684,1.684,1.002,912,2.115,81,27,16,-47,-89,-96,-46,643,550,574,19,874,829,761,380,1.696,1.145,964,208,1.602,661,244,210,1.222,865,536,110,2.168,2.130,1.815,670,781,73,155,-420,4.814,3.887,2.145,1.495,3.494,3.195,2.267,620,1.060,823,548
"Deposits, net",51.832,27.244,36.332,5.894,15.152,4.672,12.146,39.723,15.870,10.974,-11.442,28.074,39.174,32.806,24.606,103.538,74.612,46.334,26.522,67.343,70.654,79.525,28.381,31.214,23.931,7.621,5.594,20.206,12.914,14.837,12.336,14.506,8.664,1.446,3.831,10.058,10.510,9.937,7.347,14.639,8.578,6.032,3.046,12.201,7.144,2.943,650,683,1.446,-729,2.562,24.015,15.417,11.211,4.765,7.540,3.230,435,158,-849,-974,-2.394,-987,7.288,10.301,9.327,12.374,12.273,13.681,14.148,11.591,4.673,3.389,2.233,2.197,10.697,7.950,0,,0,,
Preferred stock redemption,0,0,,-2.200,-700,-700,,-1.000,-1.000,0,,0,0,,,-2.675,-2.675,-2.675,-2.000,-350,-350,-350,-350,-1.100,-500,0,0,-650,-650,-650,-650,-850,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock repurchased,-9.360,-7.360,-4.360,-8.000,-6.000,-5.000,-1.500,-5.796,-4.796,-3.296,-2.546,-3.500,-2.000,-1.000,-500,-5.200,-4.700,-3.700,-2.700,-1.928,-1.928,-1.928,-1.928,-5.335,-3.173,-2.500,-1.250,-3.294,-2.044,-800,-800,-6.772,-5.143,-2.969,-1.503,-6.078,-4.590,-3.294,-1.556,-4.135,-2.545,-1.495,-1.250,-5.469,-4.219,-2.969,-1.719,-6.175,-4.775,-3.125,-1.525,-4.640,-3.116,-1.866,-365,-6.048,-5.140,-2.980,-1.481,-4.183,-3.088,-2.269,-2.269,-2,-2,-2,-2,-2.034,-2.032,-1.761,-1.561,-8.956,-6.269,-3.820,-2.685,-7.817,-4.165,-3.592,-2.577,-7.108,-4.646,-1.805
Settlement of share-based awards in satisfaction of withholding tax requirements,-2.156,-2.146,-1.851,-1.331,-1.331,-1.326,-1.252,-1.345,-1.344,-1.339,-1.279,-1.595,-1.591,-1.568,-1.531,-985,-984,-970,-938,-830,-829,-820,-804,-745,-741,-733,-730,-1.118,-1.065,-1.049,-1.040,-2.223,-1.559,-1.507,-1.498,-1.128,-961,-902,-888,-1.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards",-3.814,-2.338,-1.115,-4.497,-3.344,-2.175,-1.123,-4.189,-3.124,-2.025,-1.013,-3.682,-2.669,-1.672,-815,-2.725,-1.903,-1.111,-551,-2.336,-1.744,-1.164,-538,-2.104,-1.460,-910,-375,-1.810,-1.289,-907,-376,-1.769,-1.271,-876,-366,-1.706,-1.238,-860,-387,-1.681,-1.197,-804,-373,-1.454,-1.045,-691,-348,-1.302,-956,-631,-319,-1.086,-779,-493,-220,-2.771,-2.549,-2.326,-358,-1.443,-1.083,-722,-363,-2.205,-1.850,-1.495,-545,-850,-587,-393,-201,-831,-624,-419,-212,-754,-543,-340,-148,-511,-385,-497
Excess tax benefit related to share-based awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,366,275,782,706,550,520,98,90,71,63,130,84,76,70,358,353,346,333,352,297,271,243,135,85,38,11,614,619,582,552,817,674,632,559,464,349,306,181,0,0,0
Proceeds from issuance of common stock warrants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.633,,,,0,,,,0,,,,,,
"Repayment of long-term borrowings, including the current portion of long-term borrowings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.806,
"Short-term borrowings, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,
"Proceeds from issuance of preferred stock, net of issuance costs",1.895,1.895,1.895,4.239,4.239,2.244,0,1.496,1.496,0,,0,0,,,2.172,1.423,675,,349,349,349,349,1.098,499,499,0,0,0,0,,1.495,,,,1.303,1.303,655,655,1.993,1.993,1.993,0,1.980,1.980,1.980,,991,991,991,,3.087,2.250,1.750,,0,0,0,,0,,,,,,,,13.366,,,,0,,,,1.349,1.349,849,,1.719,856,0
"Proceeds from issuance of common stock, including exercise of share-based awards",,,,,,,,,,,,,,,,,,,,,,,,,,,,38,13,10,,7,7,7,6,6,1,1,1,259,220,218,71,123,79,56,54,65,49,34,14,317,148,46,39,368,182,123,63,581,357,250,138,6.260,6.089,5.893,27,6.105,261,170,64,791,530,453,308,1.613,1.200,1.125,644,1.143,738,521
Cash settlement of share-based awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-3,-3,-3,0,0,0,0,-2,-1,-1,,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-40,-40,-36,-35,-1,-1,-1,0,-2,-2,-2,,0,0,0,,-1,-1,,,-137,-127,-17,-13,0,,0
Issuance of long-term borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.669,
"Other financing, net",-77,-67,-6,247,305,336,341,344,348,353,357,361,365,369,373,361,367,371,374,392,396,400,0,395,399,406,409,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate changes on cash and cash equivalents,6.212,6.950,2.467,-3.972,459,-4.910,-3.345,1.851,-3.531,396,620,-11.561,-18.165,-10.338,-3.418,-5.377,,,,4.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net increase / decrease in cash and cash equivalents,-12.515,-29.125,-14.684,-59.485,-86.888,-35.251,-32.192,-248,-1.946,29.106,-12.498,-19.211,23.215,27.570,13.128,105.194,55.988,84.447,35.313,22.296,19.655,-947,-28.057,2.999,-36.453,-39.455,-42.663,20.496,8.820,21.366,10.452,-11.660,-5.101,-10.823,1.324,28.272,24.564,29.077,4.512,18.414,7.975,3.245,5.529,-3.842,-6.983,-4.150,-2.275,-11.536,-7.191,-271,-9.336,16.661,7.631,2.905,1.130,16.220,4.415,5.645,2.895,1.497,-2.162,-5.690,-11.227,24.486,9.210,8.372,21.612,5.458,1.878,1.024,333,4.339,6.362,1.716,594,1.899,-198,-2.539,-3.690,5.896,2.530,-2.722
"Cash and cash equivalents, beginning of period",182.092,182.092,182.092,241.577,241.577,241.577,241.577,241.825,241.825,241.825,241.825,261.036,261.036,261.036,261.036,155.842,155.842,155.842,155.842,133.546,133.546,133.546,133.546,130.547,130.547,130.547,130.547,110.051,110.051,110.051,110.051,121.711,121.711,121.711,121.711,93.439,93.439,93.439,93.439,75.025,57.600,57.600,57.600,78.867,61.133,61.133,61.133,72.669,72.669,72.669,72.669,56.008,56.008,56.008,56.008,39.788,39.788,39.788,39.788,38.291,38.291,38.291,38.291,13.805,13.805,13.805,13.805,10.282,10.282,10.282,10.282,5.943,6.293,6.293,6.293,4.044,10.261,10.261,10.261,4.365,4.365,7.087
"Cash and cash equivalents, end of period",169.577,152.967,167.408,182.092,154.689,206.326,209.385,241.577,239.879,270.931,229.327,241.825,284.251,288.606,274.164,261.036,211.830,240.289,191.155,155.842,153.201,132.599,105.489,133.546,94.094,91.092,87.884,130.547,118.871,131.417,120.503,110.051,116.610,110.888,123.035,121.711,118.003,122.516,97.951,93.439,65.575,60.845,63.129,75.025,54.150,56.983,58.858,61.133,65.478,72.398,63.333,72.669,63.639,58.913,57.138,56.008,44.203,45.433,42.683,39.788,36.129,32.601,27.064,38.291,23.015,22.177,35.417,15.740,12.160,11.306,10.615,10.282,12.655,8.009,6.887,5.943,10.063,7.722,6.571,10.261,6.895,4.365
Supplemental disclosure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash payments for interest, net of capitalized interest",-49.816,-32.958,-15.954,-72.623,-54.521,-35.385,-17.139,-60.026,-43.186,-27.577,-13.082,-19.022,-9.882,-3.738,-1.299,-5.521,4.394,-3.023,-1.896,-9.091,-7.648,-5.855,-4.041,-18.645,-14.132,-8.952,-4.372,-16.721,-12.125,-7.618,-3.554,-11.174,-12.110,-6.280,-2.310,-7.140,-5.400,-3.470,-2.250,-4.820,-4.090,-2.510,-1.770,-6.430,-5.450,-3.260,-2.260,-5.690,-4.680,-3.330,-1.960,-9.250,-7.870,-5.720,-4.040,-8.050,-6.110,-4.020,-2.710,-6.740,-5.350,-3.750,-2.010,-7.320,-6.050,-4.580,-3.420,-32.370,-26.130,-18.680,-10.640,-40.740,-30.470,-18.880,-9.510,-30.980,-22.560,-14.030,-7.110,-17.490,,-8.550
"Cash payments for income taxes, net of refunds",-2.938,-2.357,-636,-3.673,-2.810,-2.064,-525,-2.389,-1.815,-1.516,-459,-4.555,-3.046,-1.600,-435,-6.195,4.769,-3.299,555,-2.754,-1.904,-773,474,-1.266,-946,-567,-109,-1.271,-933,-547,-326,-1.425,-671,-464,-257,-1.060,-767,-400,-266,-2.650,-2.200,-1.910,-451,-3.050,-2.510,-2.060,-1.400,-4.070,-3.810,-2.610,-464,-1.880,-1.090,-671,-29,-1.780,-1.640,-1.790,-296,-4.480,-3.090,-2.770,-778,-4.780,-3.600,-1.810,-256,-3.470,-2.460,-1.390,-670,-5.780,-4.450,-3.630,-1.510,-4.560,-2.850,-1.630,-659,-2.470,,-1.020
Non-cash activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The firm received loans receivable in connection with the securitization of financial instruments owned and held for sale loans included in receivables from customers and counterparties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245,0","226,0","0,0","389,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The firm received held-to-maturity securities in connection with the securitization of financial instruments owned and held for sale loans included in receivables from customers and counterparties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,0","0,0","0,0","112,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trust preferred securities and common beneficial interests held by the firm exchanged with the firm's junior subordinated debt held by the issuing trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,0","62,0","0,0","0,0","0,0","0,0",,"262,0","262,0",,,"0,0","296,0",,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firm's junior subordinated debt held by the trusts exchanged for trust preferred securities and common beneficial interests held by the firm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,0","67,0","0,0","0,0","0,0","0,0",,"296,0","296,0",,,"0,0",,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impact of adoption of accounting standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,0","200,0","200,0","200,0","0,0","0,0",,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sold assets previously classified as held for sale exchanged for financial instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.810,0","1.810,0","1.810,0","1.810,0","0,0","0,0","697,0","697,0","0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sold liabilities previously classified as held for sale exchanged for financial instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"697,0","697,0","697,0","697,0","0,0","0,0",,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial instruments received in exchange for sold assets and liabilities previously classified as held for sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.110,0","1.110,0","1.110,0","1.110,0","0,0","0,0",,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"APEX exchanged, fair value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.040,0","1.040,0","505,0","505,0","0,0","0,0","666,0","666,0","0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supplemental cash flow information, repurchase of common stock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Series E and Series F preferred stock cancelled, net carrying value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.310,0","1.310,0","666,0","666,0","0,0","0,0",,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trust preferred securities, common beneficial interests and senior guaranteed trust securities held by the firm exchanged with the firm's junior subordinated debt held by the issuing trusts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"262,0",,"1.580,0","1.860,0","296,0","296,0","0,0",,,,,,,,,"103,0",,,,,,,,,,,,,,,,,,,,,,,,,
"Trust securities, senior guaranteed trust securities exchanged with the firm's junior subordinated debt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127,0",,,,"0,0",,,,"0,0",,"175,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends paid on common and preferred stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,0","124,0",,,,"0,0",,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Firm's junior subordinated debt held by the trusts exchanged for trust preferred securities, common beneficial interests and senior guaranteed trust securities held by the firm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.870,0",,,,"0,0",,,,,,,,"2.090,0","2.090,0",,,"90,0","90,0",,"90,0","16,0","16,0","16,0","16,0","790,0","610,0","610,0","534,0","409,0","137,0","135,0","17,0","498,0","352,0","190,0",,"1.150,0",,"1.630,0"
Non-cash increase to loans receivable due to seller financing provided for the sale of certain consolidated investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115,0",,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All figures in millions of U.S. Dollar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
