,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,NOV '08,AUG '08,MAY '08,FEB '08,NOV '07,AUG '07,MAY '07,FEB '07,NOV '06,AUG '06,MAY '06,FEB '06,NOV '05,AUG '05,MAY '05,FEB '05,NOV '04,AUG '04,MAY '04,FEB '04,NOV '03,AUG '03,MAY '03,FEB '03,NOV '02,AUG '02,MAY '02,FEB '02,NOV '01,AUG '01,MAY '01,FEB '01,NOV '00
Loan Loss Reserves/Non-Performing Assets,"111,58","104,80","107,38","105,28","90,60","91,81","95,67","99,39","88,74","124,04","115,23","160,11","163,94","154,17","115,10","127,29","109,21","100,43","99,49","93,64","89,84","88,50","120,20","15,20","12,52","12,70","11,80","14,66","16,96","13,60","10,70","10,90","9,69","9,50","7,35","4,97","4,24","4,55","4,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Performing Loans/Total Loans,"1,78","1,95","1,96","2,25","2,67","2,77","2,71","2,70","3,01","2,30","2,38","1,92","1,63","1,71","2,09","1,82","2,08","2,47","2,91","3,53","3,58","3,64","1,82","9,03","12,11","11,23","11,46","8,90","7,46","8,65","9,86","11,04","12,22","13,80","14,47","20,40","23,38","23,10","23,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Performing Loans/Loan Loss Reserves,"89,62","95,42","93,12","94,98","110,37","108,92","104,53","100,61","112,69","80,62","86,78","62,46","61,00","64,86","86,88","78,56","91,57","99,57","100,51","106,79","111,31","113,00","83,19","657,81","798,71","787,21","847,40","681,99","589,53","735,03","934,95","917,81","1.031,89","1.052,30","1.359,78","2.011,59","2.359,67","2.197,85","2.334,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPAs / Total Assets,"0,22","0,24","0,24","0,26","0,30","0,32","0,30","0,31","0,35","0,27","0,28","0,24","0,19","0,18","0,22","0,19","0,21","0,23","0,27","0,36","0,37","0,39","0,22","0,95","1,05","1,01","1,04","0,78","0,60","0,67","0,73","0,80","0,82","0,83","0,82","1,19","1,32","1,25","1,30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPAs / Total Equity,"3,25","3,49","3,38","3,63","4,33","4,38","4,32","4,35","4,70","3,62","3,72","2,95","2,48","2,51","3,08","2,55","2,87","3,20","3,62","4,31","4,46","4,90","2,58","10,50","11,47","10,50","10,64","8,06","6,62","7,49","8,55","8,96","8,81","8,70","8,48","11,78","13,30","13,01","13,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Adequacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Equity Tier 1 Capital Ratio (x),"15,10","15,30","14,80","15,00","15,50","14,90","14,60","14,40","14,80","14,40","14,80","14,40","14,60","14,20","14,40","14,20","13,40","13,40","13,50","13,40","13,30","11,90","12,30","13,30","13,40","13,50","13,40","13,10","12,40","11,50","11,10","10,70","11,70","12,20","12,50","12,70","11,90","11,80","11,70","11,70","11,70","11,00","10,60","10,20","10,00","9,40","9,30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tier 1 Risk Based Capital Ratio (%),"17,20","17,50","17,00","16,80","17,50","16,70","16,20","15,90","16,50","15,90","16,40","16,00","16,20","15,70","15,90","15,80","15,20","14,80","15,00","15,20","15,20","13,70","14,10","15,20","15,30","15,50","15,30","15,00","14,30","13,20","12,80","12,50","13,40","14,10","14,40","14,60","13,70","13,60","13,50","14,10","14,10","13,50","12,80","12,70","13,20","12,90","16,30","16,70","16,30","15,60","14,40","16,70","15,00","15,00","14,70","13,80","13,80","14,70","14,60","16,00","15,70","15,20","15,00","15,00","14,50","16,10","16,00","15,60","11,60","10,80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Ratio,"5,20","5,30","5,50","5,50","5,50","5,40","5,40","5,50","5,60","5,60","5,80","5,80","5,60","5,60","5,60","5,60","5,60","5,50","6,50","7,00","6,80","6,60","5,90","6,20","6,20","6,40","6,40","6,20","6,00","5,80","5,70","5,80","6,10","6,30","6,40","6,40","6,30","6,10","6,00","5,90","5,80","5,70","5,30","5,00","4,90","4,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capital Adequacy Ratio (%),"18,70","19,00","19,00","18,80","19,10","18,90","18,30","18,10","18,20","17,60","18,80","17,80","18,00","18,00","18,00","17,90","17,40","16,70","17,00","17,40","17,80","15,90","16,30","17,80","17,70","17,90","17,80","17,50","16,70","15,50","15,10","14,60","15,60","16,30","16,90","17,20","16,20","16,10","16,00","16,90","16,60","15,90","14,80","14,70","15,40","15,10","19,30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All figures in millions of U.S. Dollar except per share and labeled items.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
