,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,NOV '08,AUG '08,MAY '08,FEB '08,NOV '07,AUG '07,MAY '07,FEB '07,NOV '06,AUG '06,MAY '06,FEB '06,NOV '05,AUG '05,MAY '05,FEB '05,NOV '04,AUG '04,MAY '04,FEB '04,NOV '03,AUG '03,MAY '03,FEB '03,NOV '02,AUG '02,MAY '02,FEB '02,NOV '01,AUG '01,MAY '01,FEB '01,NOV '00
Loan Loss Reserves/Non-Performing Loans,"94,69","104,35","101,07","104,61","117,95","119,41","115,14","133,30","199,14","166,82","119,75","167,13","181,36","94,07","92,38","73,24","82,81","91,24","150,89","141,29","153,70","71,33","53,65","31,73","35,40","27,29","21,62","15,90",,,,"18,06",,,,"17,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Reserves/Non-Performing Assets,"94,69","104,35","101,07","104,61","117,95","119,41","115,14","133,30","199,14","166,82","119,75","167,13","181,36","94,07","92,38","73,24","82,81","91,24","150,89","141,29","153,70","71,33","53,65","31,73","35,40","27,29","21,62","15,90",,,,"18,06",,,,"17,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Performing Loans/Total Loans,"0,50","0,49","0,48","0,45","0,43","0,46","0,48","0,43","0,28","0,32","0,40","0,25","0,21","0,42","0,40","0,51","0,51","0,49","0,35","0,43","0,44","0,95","0,87","0,93","0,76","0,92","1,18","1,50",,,,"1,33",,,,"1,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Performing Loans/Loan Loss Reserves,"105,61","95,83","98,94","95,59","84,78","83,74","86,85","75,02","50,22","59,94","83,51","59,83","55,14","106,30","108,25","136,54","120,76","109,61","66,27","70,78","65,06","140,18","186,39","315,19","282,49","366,42","462,55","628,99",,,,"553,57",,,,"560,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPAs / Total Assets,"0,09","0,09","0,09","0,08","0,07","0,08","0,08","0,07","0,05","0,06","0,07","0,04","0,04","0,07","0,06","0,08","0,07","0,06","0,04","0,05","0,06","0,12","0,12","0,12","0,09","0,11","0,14","0,18","0,18","0,19","0,15","0,15","0,17","0,16","0,15","0,19","0,19","0,21","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPAs / Total Equity,"1,15","1,11","1,04","0,97","0,89","0,97","0,99","0,88","0,58","0,64","0,79","0,50","0,40","0,79","0,71","0,84","0,77","0,70","0,47","0,57","0,66","1,38","1,32","1,33","1,00","1,17","1,46","1,84","1,90","2,12","1,65","1,58","1,78","1,66","1,55","1,99","1,95","2,19","2,94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Ratio,"1,63","1,59","1,49","1,40","1,31","1,41","1,46","1,30","0,86","0,94","1,18","0,74","0,60","1,16","1,04","1,22","1,12","1,01","0,69","0,77","0,83","1,74","1,67","1,72","1,29","1,52","1,88","2,37",,,,"2,06",,,,"2,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Adequacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Equity Tier 1 Capital Ratio (x),"15,10","15,00","15,30","15,70","15,10","15,20","15,00","15,20","15,60","15,50","15,10","15,30","14,80","15,20","14,50","16,00","16,00","16,60","16,70","17,40","16,90","16,10","15,20","16,40","16,30","16,30","16,70","16,90","16,70","15,80","15,50","16,90","16,30","16,00","16,60","15,90","15,80","15,70","14,60","15,50","14,00","14,00","13,10","12,60","14,40","13,90","14,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tier 1 Risk Based Capital Ratio (%),"16,90","16,90","17,20","17,80","17,10","17,10","16,90","17,10","17,60","17,40","17,00","17,20","16,70","16,90","16,00","17,70","17,60","18,30","18,50","19,40","19,00","18,10","17,30","18,60","18,50","18,60","19,00","19,20","19,00","18,10","17,70","19,30","18,60","18,20","19,00","17,90","17,90","17,80","16,50","17,40","15,60","15,70","14,70","14,10","16,20","15,40","15,60","15,70","15,30","14,10","13,90","17,70","16,90","17,20","16,80","16,20","15,20","16,70","16,50","16,10","16,50","16,50","15,10","15,30","15,40","15,80","16,70","17,90","12,70","12,40","4,00","12,70","4,00","4,00","4,00",,"4,00","4,00","4,00",,"4,00","4,00","4,00",,,"4,00","4,00","4,00","4,00","4,00","4,00","4,00","4,00","4,00","4,00","4,00","4,00","4,00","4,00","4,00"
Leverage Ratio,"5,50","5,50","5,60","5,60","5,50","5,50","5,40","5,50","5,50","5,50","5,50","5,50","5,40","5,40","5,50","5,60","5,70","5,90","6,70","7,40","7,40","7,30","6,20","6,40","6,30","6,50","6,50","6,50","6,40","6,40","6,30","6,40","6,50","6,50","6,40","6,20","6,20","6,10","6,00","6,10","5,90","5,60","5,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capital Adequacy Ratio (%),"18,90","19,00","19,50","19,90","19,40","19,50","19,50","19,50","20,00","19,90","19,60","19,30","18,80","19,20","17,80","19,70","19,90","20,00","20,40","21,50","21,40","20,40","19,60","21,00","20,90","21,00","21,60","21,80","21,60","20,60","20,30","22,10","21,40","21,00","22,00","20,80","20,90","20,90","19,40","20,70","18,60","18,70","17,50","16,40","18,80","17,40","17,70","16,90","16,10","14,90","14,50","18,50","17,00","18,40","18,10","17,50","16,40","18,30","18,40","16,50","17,00","17,00","16,10","16,40","16,50","17,10","18,20","26,80","19,00","18,60","8,00","19,00","8,00","8,00","8,00",,"8,00","8,00","8,00",,"8,00","8,00","8,00",,,"8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00"
Tangible Common Equity / Tangible Assets (%),"5,77","5,67","5,80","6,01","5,71","5,76","5,55","5,69","5,81","5,93","5,78","5,81","5,96","6,01","5,85","6,23","6,25","6,48","6,43","6,91","7,46","7,13","7,27","7,20","7,22","7,23","7,31","7,44","7,15","7,10","7,11","7,10","7,27","7,35","7,31","7,35","7,49","7,34","7,39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All figures in millions of U.S. Dollar except per share and labeled items.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
