,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,30 NOV '08,30 SEP '08,31 AUG '08,30 JUN '08,31 MAY '08,31 MAR '08,29 FEB '08,30 NOV '07,31 AUG '07,31 MAY '07,28 FEB '07,30 NOV '06,31 AUG '06,31 MAY '06,28 FEB '06,30 NOV '05
Net cash provided by / used for financing activities,43.788,34.712,13.045,46.756,31.501,8.453,8.857,-2.726,-8.420,-8.781,-6.288,22.714,-3.261,1.306,9.291,41.547,21.832,10.049,9.564,83.784,48.925,51.599,47.954,-11.966,-21.180,-17.261,-15.864,24.205,13.362,11.826,363,16.261,17.533,7.365,2.722,7.363,-5.462,-2.558,3.849,24.154,22.662,15.704,9.951,23.143,12.954,-843,519,2.633,8.809,-10.389,-4.162,-11.897,-22.609,-20.539,-12.881,-5.148,399,2.748,2.816,4.163,5.580,-4.500,1.578,3.024,3.161,778,4.188,-18.544,-32.703,-8.073,1.402,8.045,8.791,14.622,38.085,28.816,34.538,26.702,53.985,33.477,24.986,15.034,32.076
Short-term borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.233,-1.293,-1.064,,-279,861,618,119,-382,-359,-356,4,195,228,337,-705,-720,-855,-826,-413,-375,310,46,878,2.271,1.457,945,-7.724,-7.189,-7.072,-6.691,-24.012,-16.870,-20.336,-10.206,-10.679,-4.353,-8.543,8.274,4.624,4.441,4.523,-2.422,-5.122,2.908,-1.711,-5.183
Derivatives financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169,,54,146,89,-85,-76,-64,-39,-85,-78,-71,-53,962,855,,146,,-1.448,,-859,,,,546,,,,1.044
Net proceeds from / payments for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other secured financings,849,3.374,-683,4.358,1.384,1.360,1.225,796,146,-138,356,-884,-1.352,-1.859,-636,-625,-1.125,-1.107,-3.798,2.794,229,332,259,3.695,-587,214,-1.575,-1.226,-1.874,-2.275,-2.101,-1.573,1.400,4.272,199,1.333,-278,-69,-329,-2.370,-1.677,-280,399,-2.189,-1.725,194,-1.719,-10.726,-1.395,-1.761,501,-6.628,-4.291,-4.822,-1.674,1.867,1.705,3.176,2.312,-751,-409,-367,1.458,-4.437,-2.261,-2.391,-2.024,-15.246,-9.616,-5.052,2.529,2.106,15.115,12.981,-24.231,-14.663,-8.547,-409,22.022,14.408,5.264,3.501,16.487
Deposits,29.111,13.232,5.520,23.955,11.519,-2.941,534,-5.075,-11.188,-8.134,-9.084,1.659,-16.816,-7.807,5.834,36.897,18.347,9.643,12.391,75.417,48.734,46.287,44.694,2.513,-7.084,-11.227,-8.089,28.384,15.749,13.366,988,3.573,-1.224,-10.950,-3.754,-171,-4.191,-3.341,1.557,22.490,13.682,5.659,2.271,21.165,12.003,5.316,4.269,29.113,21.541,-1.752,-2.643,17.604,5.095,2.590,779,1.850,2.372,1.713,-317,1.597,-1.013,-847,1.711,10.860,11.060,11.027,8.567,11.576,2.500,5.595,3.394,4.048,4.001,4.508,23.099,15.188,15.214,8.950,9.647,6.512,3.897,4.668,4.886
Excess tax benefits associated with stock-based awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,176,173,101,91,85,84,10,8,13,12,42,42,42,34,0,30,29,29,5,4,3,2,102,12,11,10,47,0,47,63,114,39,226,281,242,181,110,144,60,39,14,355
Noncontrolling interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of preferred stock and common stock warrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.997,,383,,352,,241,0,784,602,332,1.097,1.487,229,99,0
Issuance of preferred stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.097,,,
Issuance of common stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,352,,241,,784,602,332,,390,229,99,
Public offerings and other issuances of common stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.581,5.581,2,1,6.255,6.253,6.241,19,397,296,,264,,207,,1.192,,,,643,,,,327
Morgan Stanley public offerings of common stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.212,6.212,,0,0,,0,,,,265,,,,0,,,,0
Issuance of common stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,,397,296,,264,,,,927,,,,643,,,,327
Derivatives financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,48,,0,0,0,512,392,312,226,855,784,360,150,1.003,244,459,279,243,220,241,,129,,,,,,,,,,,,,,436,,-910,,549,,298,-89,-578,,1.002,-156,-168,
"Issuance of preferred stock, net of issuance costs",0,0,,995,995,0,,0,0,,,994,994,,,1.275,0,,,0,,,,497,,,,0,,,,994,994,994,994,0,0,0,0,1.493,1.493,1.493,1.493,2.782,2.782,1.788,0,1.696,854,0,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of long-term borrowings,94.184,69.341,32.439,108.365,80.369,54.470,28.079,78.424,60.916,40.061,21.219,72.460,54.283,39.773,20.284,90.273,73.591,49.100,24.112,60.726,42.169,32.914,20.601,30.605,23.697,16.692,8.091,40.059,34.233,28.234,15.370,55.416,46.121,33.522,18.433,43.626,27.528,20.628,13.183,34.182,30.159,22.909,11.339,36.740,26.529,14.825,7.701,27.939,24.766,21.698,10.046,23.646,16.196,9.422,5.320,32.725,30.063,22.596,14.285,32.523,26.648,13.757,7.755,43.960,36.342,28.805,19.433,42.331,30.159,37.554,26.685,30.939,8.859,9.725,74.540,54.426,40.395,21.839,47.849,33.263,25.693,12.093,35.768
Issuance of junior subordinated debentures related to China Investment Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.579,,5.579,,5.579,,5.579,0,0,0,0,0,,,,
Payments for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term borrowings,-71.194,-45.092,-20.845,-80.230,-54.596,-38.736,-17.721,-64.805,-48.847,-34.259,-15.201,-34.898,-27.019,-19.514,-11.094,-70.124,-56.699,-40.300,-19.774,-50.484,-38.151,-24.632,-14.967,-40.548,-30.391,-18.513,-11.927,-34.781,-28.235,-22.981,-11.377,-35.825,-25.097,-17.821,-11.538,-31.596,-22.902,-15.900,-7.961,-27.377,-17.615,-12.963,-5.334,-33.103,-24.731,-21.342,-8.786,-38.742,-31.084,-22.958,-12.018,-43.092,-36.386,-26.445,-16.043,-39.232,-31.936,-24.192,-13.046,-28.201,-20.662,-17.570,-9.693,-33.175,-28.546,-24.675,-14.414,-56.120,-38.506,-31.258,-20.783,-22.810,-13.260,-10.330,-33.120,-21.970,-14.160,-6.484,-20.643,-14.888,-10.995,-1.973,-16.735
Series D preferred stock and warrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.950,-10.950,-10.000,,,0,,0,,,,,,,,,,,,
Redemption of capital units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,-66,-66,-66,-66,0,0,0,0,0
Redemption of junior subordinated debentures related to China Investment Corporation Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.579,-5.579,,,0,0,,,,,,,,,,,,,,,,,,
Repurchases of common stock and employee tax withholdings,-4.305,-3.159,-2.030,-4.199,-3.347,-2.541,-1.718,-6.178,-4.836,-3.294,-2.205,-10.871,-9.126,-6.518,-3.681,-12.075,-9.228,-5.600,-2.582,-1.890,-1.840,-1.810,-1.782,-5.954,-4.447,-2.909,-1.645,-5.566,-4.380,-3.173,-1.868,-4.292,-3.008,-1.709,-1.161,-3.933,-2.908,-1.629,-976,-2.773,-2.135,-1.473,-839,-1.458,-1.172,-964,-672,-691,-451,-314,-306,-227,-222,-191,-183,-317,-311,-283,-273,-317,-298,-275,-262,-50,-37,-19,-14,-1.828,-1.591,-86,-64,-68,-55,0,-4.191,-3.519,-2.825,-1.210,-3.731,-2.381,-1.312,-1.199,-3.693
Repurchases of common stock through capital management share repurchase program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-711,-487,0,,0,,,-3.753,-3.237,-2.609,,-3.376,,,,
Repurchases of common stock for employee tax withholding excluding repurchases of common stock through capital management share repurchase program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.117,-1.104,-86,,-68,,,-438,-282,-216,,-355,,,,
Cash distribution in connection with the discover spin-off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,-5.615,-5.615,,,0,0,,,0
Purchase of additional stake in Wealth Management JV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.725,-4.725,-4.725,,-1.890,-1.890,0,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
Cash dividends,-4.905,-3.200,-1.616,-6.138,-4.553,-2.963,-1.496,-5.763,-4.286,-2.785,-1.406,-5.401,-4.023,-2.618,-1.314,-4.171,-2.857,-1.501,-755,-2.739,-2.008,-1.328,-688,-2.627,-2.082,-1.412,-663,-2.375,-1.788,-1.115,-599,-2.085,-1.562,-954,-511,-1.746,-1.311,-791,-436,-1.455,-1.096,-673,-310,-904,-652,-387,-143,-475,-358,-239,-119,-469,-349,-230,-112,-834,-714,-594,-302,-1.156,-867,-582,-293,-1.732,-1.445,-1.078,-645,-1.227,-935,-935,-626,-626,-314,-314,-1.219,-913,-608,-305,-1.167,-864,-581,-290,-1.180
Other financing activities,48,216,260,-350,-270,-196,-46,-125,-325,-232,33,-345,-202,-151,-102,97,-197,-186,-30,-40,-208,-164,-163,-147,-286,-106,-56,-290,-343,-230,-50,53,-164,-62,12,-150,-167,-163,-125,-548,-442,-317,-85,-965,-573,-359,-9,-1.773,-786,-1.038,-251,-421,-304,-291,-7,-923,-489,-153,-7,-332,-20,-14,-7,0,0,,,,1.005,,,,,,,,,,,,,,
Noncontrolling interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,-35,-2,-96,-47,-43,-5,-96,-70,-60,-2,-189,-189,-189,-9,-557,-549,-540,-8,-296,-186,-178,-7,-791,-489,-153,-7,-332,-20,-14,-7,0,0,,,,1.005,,,,,,,,,,,,,,
Other financing activities excluding noncontrolling interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121,-27,14,-54,-120,-120,-120,-452,-372,-257,-83,-776,-384,-170,0,-1.216,-237,-498,-243,-125,-118,-113,,-132,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivatives financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,-48,0,,-120,-120,-120,-452,-372,-257,-83,-776,-384,-170,0,-1.216,-237,-498,-243,-125,-118,-113,,-132,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other financing activities excluding derivatives financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,21,14,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate changes on cash and cash equivalents,3.421,3.885,1.318,-2.504,99,-1.796,-1.198,451,-1.239,-21,325,-4.283,-7.837,-4.528,-1.327,-3.550,-2.654,-1.273,-1.418,2.828,955,-902,-1.344,-271,-1.548,-105,-464,-1.828,-1.694,-1.248,860,3.670,3.406,1.569,877,-1.430,1.054,714,645,-1.735,-767,-542,-682,-1.804,-939,127,59,-202,-298,-735,-612,-119,-42,-307,93,-314,140,416,644,14,171,-923,-380,720,869,201,-661,-2.546,-581,-81,1.105,268,685,345,594,339,16,-44,797,,,,
Effect of cash and cash equivalents related to variable interest entities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-465,-380,-584,-526,-487,-447,-534,511,362,254,310,297,245,0,0,0,0,,,,,,,,,,,,,,,,,,
Net increase / decrease in cash and cash equivalents,-1.652,3.744,-14.647,16.154,1.852,928,13.073,-38.895,-19.726,-23.133,-16.869,402,-16.029,3.561,8.361,22.071,18.209,20.826,12.464,23.483,12.601,24.105,49.338,-5.025,-7.540,-7.616,-6.514,6.801,12.086,1.194,6.949,3.035,3.562,-2.530,1.521,-8.192,-11.531,2.050,-445,-2.039,6.534,-625,-6.691,-12.899,-4.057,-18.998,-4.459,12.979,10.877,295,-4.002,-408,-10.726,-5.306,-8.587,-303,6.292,3.132,4.993,15.624,1.124,4.356,3.487,-46.679,-50.060,-43.664,-30.129,53.056,28.907,-1.896,38.104,-1.816,9.617,-4.633,4.992,15.982,11.180,-3.970,-8.808,-10.868,-14.621,-4.005,-3.397
"Cash and cash equivalents, at beginning of period",105.386,105.386,105.386,89.232,89.232,89.232,89.232,128.127,128.127,128.127,128.127,127.725,127.725,127.725,127.725,105.654,105.654,105.654,105.654,82.171,82.171,82.171,82.171,87.196,87.196,87.196,87.196,80.395,80.395,80.395,80.395,77.360,77.360,77.360,77.360,85.552,54.083,54.083,54.083,87.591,46.984,46.984,46.984,59.883,59.883,59.883,59.883,46.904,46.904,46.904,46.904,47.312,47.312,47.312,47.312,47.615,47.615,47.615,47.615,31.991,31.991,31.991,31.991,78.670,78.670,78.670,78.670,25.598,24.659,25.598,24.659,25.598,24.659,25.598,20.606,20.606,20.606,20.606,29.414,29.414,29.414,29.414,32.811
"Cash and cash equivalents, at end of period",103.734,109.130,90.739,105.386,91.084,90.160,102.305,89.232,108.401,104.994,111.258,128.127,111.696,131.286,136.086,127.725,123.863,126.480,118.118,105.654,94.772,106.276,131.509,82.171,79.656,79.580,80.682,87.196,92.481,81.589,87.344,80.395,80.922,74.830,78.881,77.360,42.552,56.133,53.638,85.552,53.518,46.359,40.293,46.984,55.826,40.885,55.424,59.883,57.781,47.199,42.902,46.904,36.586,42.006,38.725,47.312,53.907,50.747,52.608,47.615,33.115,36.347,35.478,31.991,28.610,35.006,48.541,78.654,53.566,23.702,62.763,23.782,34.276,20.965,25.598,36.588,31.786,16.636,20.606,18.546,14.793,25.409,29.414
Cash and cash equivalents,,,,135.029,,,,119.803,,,,,,,,,,,,,,,,,,,,,,,87.344,80.395,80.922,74.830,78.881,77.360,42.552,56.133,53.638,85.552,53.518,46.359,40.293,46.984,55.826,40.885,55.424,59.883,57.781,47.199,42.902,46.904,36.586,42.006,38.725,47.312,53.907,50.747,52.608,47.615,33.115,36.347,35.478,31.991,28.610,35.006,48.541,78.654,53.566,,62.763,,34.276,,25.598,,,,20.606,,,,
Cash and due from banks,,,,4.436,,,,7.323,,,,,,,,,,,,,,,,,,,,,,,29.073,24.816,24.047,25.008,22.081,22.017,26.899,27.597,22.797,19.827,19.244,19.145,19.683,21.381,20.242,18.863,13.785,16.602,14.333,16.295,17.773,20.878,18.239,12.408,10.133,13.165,12.255,9.066,8.120,7.341,6.936,8.770,5.979,6.988,6.218,9.184,8.019,11.276,25.958,,7.317,,11.077,,7.248,,,,4.761,,,,
Interest bearing deposits with banks,,,,100.950,,,,81.909,,,,,,,,,,,,,,,,,,,,,,,22.980,21.348,24.144,19.651,20.773,21.364,15.653,28.536,30.841,34.256,34.274,27.214,20.610,25.603,35.584,22.022,41.639,43.281,43.448,30.904,25.129,26.026,18.347,29.598,28.592,34.147,41.652,41.681,44.488,40.274,26.179,27.577,29.499,25.003,22.392,25.822,40.522,67.378,27.608,,55.446,,23.199,,18.350,,,,15.845,,,,
Total cash and cash equivalents,,,,105.386,,,,89.232,,,,,,,,,,,,,,,,,,,,,,,52.053,46.164,48.191,44.659,42.854,43.381,42.552,56.133,53.638,54.083,53.518,46.359,40.293,46.984,55.826,40.885,55.424,59.883,57.781,47.199,42.902,46.904,36.586,42.006,38.725,47.312,53.907,50.747,52.608,47.615,33.115,36.347,35.478,31.991,28.610,35.006,48.541,78.654,53.566,,62.763,,34.276,,25.598,,,,20.606,,,,
Restricted cash,,,,29.643,,,,30.571,,,,,,,,,,,,,,,,,,,,,,,35.291,34.231,32.731,30.171,36.027,33.979,,,,31.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supplemental disclosure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash payments for interest,-34.682,-24.543,-12.464,-46.359,-34.498,-23.020,-11.878,-41.940,-30.299,-19.162,-8.912,-9.819,-4.339,-1.407,-623,-1.303,-1.236,-881,-586,-4.120,-3.747,-2.742,-2.123,-12.511,-9.760,-6.311,-2.896,-9.977,-6.818,-3.934,-1.407,-5.377,-3.422,-1.922,-737,-2.834,-1.784,-1.082,-613,-2.672,-1.456,,,-3.575,,,,-4.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash payments for income taxes, net of refunds",-2.684,-2.345,-534,-1.885,-1.449,-1.043,-233,-2.035,-1.248,-978,-307,-4.147,-2.805,-1.988,-383,-4.231,-3.303,-2.033,-339,-2.591,-1.675,-679,-342,-1.908,-1.603,-1.115,-245,-1.377,-1.009,-790,-250,-1.390,-967,-732,-262,-831,-504,-340,-122,-677,-541,,,-886,,,,-930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All figures in millions of U.S. Dollar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
