observation_date,BAMLC0A2CAAEY
2025-08-31,4.60
2025-09-01,4.60
2025-09-02,4.64
2025-09-03,4.60
2025-09-04,4.54
2025-09-05,4.47
2025-09-08,4.43
2025-09-09,4.47
2025-09-10,4.45
2025-09-11,4.42
2025-09-12,4.44
2025-09-15,4.41
2025-09-16,4.40
2025-09-17,4.43
2025-09-18,4.46
2025-09-19,4.46
2025-09-22,4.49
2025-09-23,4.46
2025-09-24,4.50
2025-09-25,4.54
2025-09-26,4.54
2025-09-29,4.50
2025-09-30,4.53
2025-10-01,4.48
2025-10-02,4.47
2025-10-03,4.49
2025-10-06,4.52
2025-10-07,4.50
2025-10-08,4.50
2025-10-09,4.52
2025-10-10,4.47
2025-10-13,4.47
2025-10-14,4.43
2025-10-15,4.43
2025-10-16,4.38
2025-10-17,4.40
2025-10-20,4.38
2025-10-21,4.37
2025-10-22,4.37
2025-10-23,4.40
2025-10-24,4.38
2025-10-27,4.38
2025-10-28,4.37
2025-10-29,4.46
2025-10-30,4.49
2025-10-31,4.52
2025-11-03,4.55
2025-11-04,4.53
