,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,30 SEP '08,30 JUN '08,31 MAR '08,31 DEC '07,31 DEC '06,31 DEC '05,31 DEC '04
Loans,"-34,04","-13,68","-2,03","21,45","24,07","16,02","12,84","14,33","10,95","7,22","7,44","-61,81","-52,04","-48,58","-16,00","0,40","33,77","45,20","30,55","56,64","37,54","13,07","-50,29","-15,06","-7,12","-0,65","3,33","-4,10","7,85","7,00","5,33","7,69","13,37","8,49","7,34","-36,06","-25,56","-19,94","-7,89","-61,52","-46,32","-29,15","-0,99","-50,00","-32,79","-23,16","-7,90","-44,97","-29,83","-12,71","-4,71","-54,09","-30,54","-17,33","-2,95","-38,59","-23,73","-3,03","1,95","24,81","34,44","25,96","17,73","59,51","50,01","32,24","12,21","-56,47","-32,91","-20,39","-6,11","-57,30","-7,78","-19,78","-34,89"
"Loans originated, net of principal collected","-35,61","-14,88","-2,60","18,66","22,00","15,18","12,51","11,69","9,17","5,52","6,27","-73,51","-62,47","-56,38","-20,04","-31,06","7,69","23,21","19,24","48,59","31,74","8,52","-51,91","-25,06","-15,96","-7,84","0,25","-18,31","-3,62","-0,21","1,79","0,95","7,34","3,73","5,98","-39,90","-28,51","-21,53","-9,30","-59,43","-42,51","-23,52","-2,48","-65,14","-42,72","-29,59","-10,30","-41,10","-25,70","-13,67","-6,37","-51,86","-27,71","-13,35","-2,72","-36,27","-23,52","-4,25","0,43","20,59","31,11","23,60","16,96","56,71","47,44","30,62","12,09","-52,94","-30,42","-15,99","-3,78","-52,42","-40,78","-53,16","-43,56"
"Increase / decrease in loans originated by banking subsidiaries, net of principal collected",,,,"18,66",,,,"11,69","8,48","4,17","4,07","-73,51","-63,30","-56,84","-20,29","-31,06","8,29","21,93","17,45","53,72","33,30","8,87","-53,40","-23,70","-15,13","-7,01","0,67","-18,62","-2,97","-0,45","1,24","0,32","5,57","2,33","5,12","-39,00","-28,16","-21,54","-9,80","-57,02","-40,37","-22,29","-2,58","-65,16","-42,81","-29,99","-10,63","-43,74","-27,96","-15,28","-6,91","-53,38","-29,31","-14,43","-3,10","-38,53","-25,54","-5,80","-0,21","15,87","27,36","20,90","15,53","52,24","44,34","28,47","10,91","-54,82","-32,01","-17,59","-3,52","-48,62","-37,73","-42,31","-33,80"
"Loans originated by banking subsidiaries, net of principal collected",,,,,,,,,,,,,,,,"-28,81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Principal collected on nonbank entities' loans,,,,,,,,,,,,,,,,"8,99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans originated by nonbank entities,,,,,,,,,,,,,,,,"-11,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Principal collected on nonbank entities' loans,,,,,,,,,"3,75","3,24","2,39",,"3,87","2,71","1,47",,"7,64","7,01","5,27","7,93","7,15","5,51","3,84","3,91","2,99","1,77","0,90","6,79","5,11","3,23","2,21","7,45","5,97","4,70","2,79","6,84","8,74","5,89","3,38","5,02","7,45","5,22","2,33","13,59","9,58","6,46","3,27","19,96","16,20","12,01","5,83","25,08","17,72","12,09","2,00","9,78","7,69","5,54","2,55","15,56","11,71","8,01","4,29","14,43","10,22","6,47","3,18","21,85","15,46","11,73","5,02","21,48","23,92","22,82","18,00"
Loans originated by nonbank entities,,,,,,,,,"-3,05","-1,89","-0,19",,"-3,04","-2,24","-1,22",,"-8,24","-5,72","-3,47","-13,05","-8,70","-5,86","-2,35","-5,27","-3,82","-2,60","-1,32","-6,48","-5,76","-3,00","-1,66","-6,81","-4,20","-3,30","-1,93","-7,74","-9,09","-5,88","-2,88","-7,44","-9,59","-6,45","-2,22","-13,57","-9,49","-6,05","-2,94","-17,31","-13,95","-10,41","-5,29","-23,56","-16,12","-11,02","-1,62","-7,52","-5,67","-3,99","-1,90","-10,84","-7,96","-5,31","-2,86","-9,96","-7,12","-4,32","-2,00","-19,97","-13,88","-10,13","-5,27","-25,28","-26,97","-33,68","-27,75"
Proceeds from sales including participations of loans held for investment,"2,55","1,78","0,96","3,63","2,47","1,14","0,57","4,28","3,15","2,62","1,59","12,45","10,93","8,17","4,14","31,85","26,39","22,17","11,36","9,36","6,83","5,33","1,96","12,04","10,42","8,20","3,41","16,29","12,36","7,88","3,80","10,44","8,47","6,74","2,50","10,06","6,96","4,74","2,13","11,67","8,90","5,25","2,60","21,56","13,93","9,21","3,59","7,69","5,89","4,69","2,76","6,81","4,60","3,61","2,19","6,56","5,31","3,49","2,17","6,52","5,01","3,56","1,34","6,16","4,57","3,18","0,42","1,99","1,84","1,56","0,33","3,37","38,34","42,24","14,54"
Purchases including participations of loans,"-0,98","-0,59","-0,38","-0,84","-0,40","-0,30","-0,23","-1,64","-1,37","-0,91","-0,42","-0,74","-0,50","-0,38","-0,10","-0,39","-0,31","-0,19","-0,05","-1,31","-1,04","-0,78","-0,34","-2,03","-1,57","-1,00","-0,33","-2,09","-0,90","-0,67","-0,27","-3,70","-2,44","-1,98","-1,15","-6,22","-4,01","-3,15","-0,73","-13,76","-12,71","-10,87","-1,11","-6,42","-4,00","-2,78","-1,19","-11,56","-10,02","-3,73","-1,11","-9,04","-7,43","-7,58","-2,42","-8,88","-5,51","-2,28","-0,64","-2,30","-1,67","-1,20","-0,57","-3,36","-2,01","-1,56","-0,30","-5,51","-4,33","-5,96","-2,66","-8,24","-5,34","-8,85","-5,88"
Net change in noncontrolling interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,03","-0,02","0,01",,,,
Net cash from purchases and sales of MSRs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,10","-0,05","-0,02",,"-0,12","-0,07","-0,04","0,41","0,47","0,53","0,40","0,12","0,16","0,20","-0,01","-0,16","-0,10","-0,08","-0,05","-0,07","-0,03","-0,02","-0,01","-0,01","-0,01","-0,01","-0,00","0,09","0,07","0,13","0,04","0,79","-3,54","-1,94","-1,39"
"Other, net","0,49","0,97","1,69","-0,19","-0,42","0,09","0,35","0,39","0,85","-0,40","-6,15","0,81","0,52","0,60","0,12","3,78","1,72","1,43","0,14","0,78","0,74","0,72","0,59","4,13","3,51","1,92","1,36","2,81","4,09","1,67","1,09","4,17","2,82","2,36","1,31","-23,78","-24,35","-25,08","-26,88","5,58","4,14","2,81","1,06","6,63","5,28","3,75","1,89","11,60","9,03","6,47","4,02","7,20","0,99","-0,46","1,51","13,22","9,90","5,87","3,55","8,21","5,47","3,17","1,38","7,18","7,53","2,36","-3,24","7,38","-0,63","0,23","-1,67","-5,54","-2,71","-2,81","-0,43"
Proceeds from sales of foreclosed assets and short sales,,,,,,,,,,,,,,,,,,,,,"0,97","0,75","0,50",,"1,99","1,41","0,71","3,59","2,78","1,95","0,94","5,20","4,18","2,97","1,52","7,31","5,56","3,70","1,86","7,80","5,77","3,96","1,87","7,70","6,00","4,30","2,21","11,02","8,16","5,36","2,66","12,69","7,43","4,99","2,37","13,50","8,09","3,06","1,64","5,44","3,67","2,35","1,11","3,76","2,71","1,81","1,00","1,75","1,30","0,88","0,44","1,41","0,59","0,44","0,42"
"Other, net excluding proceeds from sales of foreclosed assets and short sales",,,,,,,,,,,,,,,,,,,,,"-0,22","-0,03","0,09",,"1,52","0,51","0,66","-0,78","1,31","-0,28","0,15","-1,03","-1,36","-0,62","-0,21","-31,09","-29,91","-28,79","-28,74","-2,23","-1,63","-1,15","-0,81","-1,07","-0,71","-0,55","-0,32","0,58","0,87","1,11","1,36","-5,49","-6,43","-5,45","-0,86","-0,28","1,81","2,80","1,91","2,76","1,80","0,82","0,27","3,42","4,82","0,55","-4,24","5,64","-1,93","-0,65","-2,11","-6,94","-3,30","-3,26","-0,85"
Net cash paid for / acquired from acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,01",,,,"-0,02","-0,00","-0,05","-30,58","-29,80","-28,99","-28,90","-0,00","0,00","0,00","0,00","-0,17","-0,17","-0,17",,"0,00","0,00","0,00",,"-4,32","-4,32","-4,08","-0,43","-0,35","-0,25","0,00","0,00","-0,04","-0,02",,,"-0,14","-0,13","-0,13","-0,12","11,20","-0,59","-0,39","-0,05","-2,81","-0,63","0,07","-0,33"
"Other, net excluding net cash paid for / acquired from acquisitions",,,,,,,,,,,,,,,,,,,,,,,,,,"0,51","0,66",,"1,32","-0,28","0,15",,"-1,34","-0,62","-0,17","-0,51","-0,12","0,20","0,17","-2,22","-1,63","-1,15","-0,81","-0,89","-0,54","-0,38","-0,32","0,58","0,87","1,11","1,36","-1,17","-2,11","-1,37","-0,43","0,08","2,05","2,80","1,91","2,80","1,83","0,82","0,27","3,56","4,95","0,68","-4,12","-5,57","-1,34","-0,26","-2,06","-4,13","-2,68","-3,32","-0,52"
Net cash provided / used by financing activities,"96,06","32,94","12,82","-21,53","-31,47","-1,71","23,57","20,49","15,13","-24,04","-2,18","-59,65","-62,03","-59,41","-9,57","-11,24","-5,37","-9,71","10,06","-1,24","-21,34","28,48","36,59","-9,14","8,24","3,58","-23,24","-70,98","-87,95","-77,59","-38,94","-10,92","-29,32","-22,04","15,05","122,79","113,18","72,22","44,43","90,87","50,46","27,38","40,63","110,50","78,72","53,86","15,20","93,91","56,61","14,94","11,38","83,77","33,13","9,71","14,62","24,78","16,25","-10,28","-17,51","-26,13","-59,42","-38,08","-32,36","-97,08","-106,93","-45,46","-36,16","31,96","43,51","28,13","17,20","67,79","-11,76","41,90","30,31"
Deposits,"-4,44","-31,10","-10,08","13,63","-8,53","7,72","24,97","-25,81","-29,98","-39,40","-21,36","-98,49","-84,32","-57,33","-1,13","78,58","66,48","36,58","33,22","81,76","60,59","88,09","53,90","36,14","22,01","1,94","-22,16","-48,03","-69,37","-67,10","-32,28","29,91","0,63","-0,25","19,37","82,77","52,58","22,16","18,18","54,87","34,11","17,76","28,59","89,13","51,45","39,40","15,40","76,34","39,04","18,75","7,90","82,76","32,17","8,86","10,19","72,13","47,49","5,69","-10,28","23,92","-9,51","-8,40","-19,13","42,47","15,21","32,19","15,73","7,70","7,37","-5,34","13,68","27,06","-4,45","38,96","27,33"
Short-term borrowings,"121,84","79,19","30,97","18,71","22,34","29,28","19,46","38,41","42,19","33,11","29,86","16,56","13,80","2,49","-0,98","-24,59","-17,02","-13,36","-0,08","-45,51","-49,29","-44,03","-12,22","-1,28","18,12","9,56","0,81","2,53","2,20","1,24","-5,17","14,02","4,66","6,11","-1,06","-1,20","26,88","22,73","10,18","34,01","24,55","19,45","14,17","8,04","7,54","7,97","3,81","-3,39","-3,34","-0,20","3,51","7,70","2,48","6,55","1,49","-6,23","-4,55","-1,44","-0,66","11,31","6,62","1,09","2,24","-69,11","-77,27","-52,59","-35,99","-14,89","31,80","32,88","0,73","39,83","-11,16","1,88","-2,70"
Long-term debt,"-1,18","-2,59","-2,28","-26,57","-23,90","-20,24","-12,01","26,19","17,20","-6,59","-5,00","34,15","18,90","4,40","0,20","-45,86","-43,60","-28,69","-21,57","-27,21","-23,25","-6,91","1,33","-7,62","-5,72","6,73","5,44","7,03","1,98","-1,00","3,89","-37,23","-21,75","-19,83","1,04","55,65","44,17","33,83","19,41","15,70","0,39","-4,27","-0,35","26,33","28,49","11,76","-1,10","27,80","25,76","-0,36","0,69","-0,40","2,73","-1,99","3,76","-38,87","-25,66","-14,99","-8,72","-59,83","-55,15","-29,76","-15,09","-57,86","-50,53","-31,29","-14,07","5,84","7,31","2,52","0,57","11,11","7,65","7,90","9,76"
Proceeds from issuance,"30,11","19,36","7,34","29,01","24,87","20,70","14,59","49,07","33,44","5,62","0,16","53,74","36,09","16,38","8,09","1,28","1,14","1,13","0,11","38,14","37,90","37,66","18,90","53,38","40,22","33,09","17,34","47,60","31,40","21,31","15,52","43,58","38,36","27,99","12,98","90,11","67,68","47,97","23,93","43,03","24,50","13,84","5,29","42,15","38,36","18,49","3,11","53,23","44,48","15,71","7,82","27,70","25,00","17,13","9,00","11,69","7,78","6,70","5,22","3,49","2,64","2,17","1,42","8,40","4,80","3,88","3,81","35,70","22,75","12,48","8,14","29,36","20,26","26,47","29,39"
Repayment,"-31,29","-21,94","-9,62","-55,58","-48,78","-40,94","-26,61","-22,89","-16,25","-12,21","-5,16","-19,59","-17,19","-11,98","-7,89","-47,13","-44,74","-29,81","-21,68","-65,35","-61,15","-44,57","-17,56","-61,00","-45,94","-26,36","-11,90","-40,57","-29,42","-22,31","-11,63","-80,80","-60,10","-47,82","-11,94","-34,46","-23,51","-14,14","-4,52","-27,33","-24,10","-18,10","-5,64","-15,83","-9,87","-6,73","-4,21","-25,42","-18,73","-16,08","-7,13","-28,09","-22,27","-19,12","-5,24","-50,56","-33,44","-21,69","-13,93","-63,32","-57,79","-31,93","-16,51","-66,26","-55,33","-35,16","-17,88","-29,86","-15,44","-9,96","-7,57","-18,25","-12,61","-18,58","-19,64"
Preferred stock,"-2,80","-2,55","-0,25","-1,94","-1,64","-3,40","-1,07","-1,14","-0,80","-0,56","-0,22","-1,12","-0,78","-0,56","-0,22","-2,12","-1,79","-0,98","-0,27","-1,78","-1,41","-1,16","-0,78","-2,94","-2,56","-0,71","-0,29","-3,77","-3,36","-0,87","-0,42","-0,95","-0,55","-0,13","-0,41","0,54","0,93","1,34","0,59","1,55","1,91","1,30","1,63","1,54","1,85","1,43","-0,35","2,13","1,50","0,12","0,30","0,49","0,02","-0,44","-0,29","1,66","1,81","2,10","2,25","-0,74","-0,62","-0,37","-0,25","-27,18","-1,62","-1,05","-0,62","22,67","0,00","0,00","0,00","0,00","0,00",,
Proceeds from issuance,"0,00",,,"2,00","2,00",,,"1,72","1,72",,,"0,00","0,00",,,"5,76","5,76","4,53","4,53","3,12","1,97","1,97","1,97","0,00","0,00","0,00","0,00","0,00",,,,"0,68","0,68","0,68",,"2,10","2,10","2,10","0,98","2,97","2,97","2,00","2,00","2,78","2,78","2,00","0,00","3,15","2,32","0,61","0,61","1,38","0,74","0,00","0,00","2,50","2,50","2,50","2,50","0,00","0,00","0,00","0,00","0,00",,,,"22,67",,,,"0,00","0,00",,
Redeemed,"-2,00","-2,00","0,00","-2,84","-2,84","-2,84","-0,84","-1,73","-1,73","0,00","0,00","0,00","0,00",,,"-6,68","-6,68","-4,88","-4,53","-3,60","-2,47","-2,47","-2,47","-1,55","-1,55","0,00","0,00","-2,15","-2,15",,,"0,00","0,00",,,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-25,00",,,,"0,00",,,,"0,00",,,
Cash dividends paid,"-0,80","-0,55","-0,25","-1,10","-0,79","-0,56","-0,23","-1,14","-0,80","-0,56","-0,22","-1,12","-0,78","-0,56","-0,22","-1,21","-0,87","-0,63","-0,28","-1,29","-0,91","-0,65","-0,28","-1,39","-1,01","-0,71","-0,29","-1,62","-1,21","-0,87","-0,42","-1,63","-1,23","-0,81","-0,41","-1,57","-1,17","-0,76","-0,39","-1,43","-1,06","-0,70","-0,36","-1,24","-0,93","-0,57","-0,35","-1,02","-0,81","-0,49","-0,31","-0,89","-0,73","-0,44","-0,29","-0,84","-0,69","-0,40","-0,25","-0,74","-0,62","-0,37","-0,25","-2,18","-1,62","-1,05","-0,62","0,00","0,00","0,00","0,00","0,00",,,
Stock warrants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,00",,,,"-0,00","-0,00",,,"-0,55","-0,54","-0,54",,"0,00","0,00","0,00",,"2,33",,,,"0,00","0,00",,
Proceeds from issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,33",,,,"0,00","0,00",,
Common stock warrants repurchased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,00",,,,"-0,00","-0,00",,,"-0,55","-0,54","-0,54",,"0,00","0,00","0,00",,"0,00",,,,,,,
Common stock,"-17,36","-10,00","-5,55","-25,37","-19,74","-15,06","-7,78","-17,15","-13,48","-10,60","-5,46","-10,75","-9,63","-8,42","-7,45","-17,25","-9,45","-3,26","-1,24","-8,50","-7,98","-7,52","-5,64","-33,44","-23,61","-13,94","-7,04","-28,73","-19,40","-9,86","-4,98","-16,67","-12,31","-7,95","-3,88","-14,96","-11,38","-7,84","-3,93","-15,25","-10,93","-7,26","-3,77","-14,98","-10,98","-7,02","-2,82","-9,25","-6,59","-3,53","-1,10","-7,00","-4,45","-3,40","-0,64","-3,99","-2,91","-1,71","-0,15","-0,35","-0,29","-0,19","-0,18","14,58","7,26","7,27","-1,20","8,18","-3,07","-1,96","2,20","-10,40","-4,03","-6,84","-4,08"
Repurchased,"-12,52","-6,52","-3,50","-19,45","-15,45","-12,01","-6,00","-11,85","-9,50","-8,02","-4,02","-6,03","-6,03","-6,02","-6,02","-14,46","-7,45","-2,16","-0,60","-3,42","-3,41","-3,41","-3,41","-24,53","-17,17","-9,72","-4,82","-20,63","-13,33","-5,95","-3,03","-9,91","-7,06","-4,46","-2,18","-8,12","-6,08","-4,24","-2,03","-8,70","-6,72","-4,59","-2,59","-9,41","-6,47","-3,98","-1,03","-5,36","-3,98","-1,84","-0,38","-3,92","-2,60","-2,10","-0,06","-2,42","-1,76","-1,07","-0,06","-0,09","-0,07","-0,07","-0,04","-0,22","-0,08","-0,06","-0,05","-1,62","-1,16","-0,52","-0,35","-7,42","-1,97","-3,16","-2,19"
Cash dividends paid,"-4,04","-2,61","-1,32","-5,13","-3,81","-2,45","-1,25","-4,79","-3,52","-2,25","-1,14","-4,18","-3,04","-1,90","-0,96","-2,42","-1,60","-0,80","-0,38","-4,85","-4,45","-4,06","-2,03","-8,20","-6,12","-3,95","-2,00","-7,69","-5,73","-3,72","-1,87","-7,48","-5,61","-3,72","-1,86","-7,47","-5,61","-3,74","-1,86","-7,40","-5,53","-3,65","-1,76","-6,91","-5,13","-3,35","-1,55","-5,95","-4,41","-2,85","-1,28","-4,57","-3,50","-2,34","-1,17","-2,54","-1,91","-1,27","-0,63","-1,05","-0,78","-0,52","-0,26","-2,13","-1,89","-1,66","-1,44","-4,31","-3,18","-2,05","-1,02","-3,96","-3,64","-3,38","-3,15"
"Total other, net","-0,81","-0,88","-0,73","-0,78","-0,48","-0,60","-0,53","-0,51","-0,45","-0,33","-0,31","-0,54","-0,56","-0,49","-0,47","-0,36","-0,39","-0,31","-0,26","-0,23","-0,11","-0,05","-0,20","-0,71","-0,33","-0,26","-0,22","-0,41","-0,33","-0,19","-0,08","0,72","0,36","0,23","0,15","0,63","0,31","0,14","-0,04","0,85","1,32","0,97","0,59","1,34","0,62","0,30","-0,25","2,06","1,80","1,16","0,56","1,48","1,65","1,04","0,59","0,97","0,76","0,63","0,54","0,78","0,56","0,40","0,12","16,92","9,24","8,99","0,29","14,12","1,27","0,61","3,58","0,97","1,58","-0,31","1,26"
Proceeds from issuance,,,,,,,,,,,,,,,,,,,,,"0,51","0,45","0,21",,"0,36","0,24","0,18","0,63","0,55","0,45","0,38","1,21","0,91","0,72","0,57","1,42","1,02","0,80","0,48","1,73","1,45","1,01","0,61","1,84","1,38","1,05","0,62","2,22","1,94","1,34","0,64","2,09","2,00","1,31","0,88","1,30","1,01","0,80","0,63","1,38","1,05","0,87","0,46","21,98","9,59","9,31","0,52","14,17","1,27","0,61","0,32","1,88","1,76","1,37","1,27"
Stock tendered for payment of withholding taxes,,,,,,,,,,,,,,,,,,,,,"-0,33","-0,32","-0,31",,"-0,28","-0,27","-0,26","-0,33","-0,32","-0,31","-0,31","-0,39","-0,38","-0,37","-0,36","-0,49","-0,49","-0,47","-0,47","-0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net change in noncontrolling interests,,,,,,,,,,,,,,,,,,,,,"-0,07","-0,03","-0,03",,"-0,22","-0,12","-0,08","-0,46","-0,36","-0,23","-0,11","0,03","-0,07","-0,07","-0,03","-0,19","-0,16","-0,14","-0,03","-0,23","-0,19","-0,08","-0,05","-0,55","-0,85","-0,85","-0,92","-0,30","-0,21","-0,17","-0,08","-0,61","-0,35","-0,27","-0,29","-0,33","-0,26","-0,17","-0,10","-0,59","-0,49","-0,47","-0,34","-5,05","-0,36","-0,32","-0,23","-0,05",,,,"-0,18",,,
Purchase of prudential's noncontrolling interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,50",,,,"0,00",,,,"0,00",,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,55",,,,"-0,05",,,,"-0,18",,,
"Other, net",,,,,,,,,,,,,,,,,,,,,"-0,23","-0,15","-0,08",,"-0,18","-0,11","-0,06","-0,25","-0,19","-0,09","-0,04","-0,13","-0,09","-0,06","-0,03","-0,11","-0,07","-0,05","-0,02","0,03","0,06","0,04","0,02","0,05","0,09","0,10","0,05","0,14","0,07","0,00","0,00","0,00","0,00",,,"0,00",,,,,,,,,,,,,,,"3,26","-0,73","-0,19","-1,67","-0,01"
Excess tax benefits related to stock incentive compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,43","0,41","0,35","0,45","0,38","0,33","0,27","0,27","0,23","0,16","0,09","0,23","0,19","0,13","0,10","0,08","0,07","0,06","0,06","0,10","0,08","0,08","0,05","0,02","0,01","0,00","0,00","0,12","0,10","0,02","0,02","0,20","0,23","0,00","0,00"
Net change in cash and due from banks,"-29,39","-8,77","-25,72","-34,15","-51,92","-5,27","32,54","76,90","57,56","-4,74","-2,73","-75,07","-68,78","-79,09","-32,34","-30,38","2,08","9,56","22,12","123,36","105,52","121,25","9,56","-32,04","-24,56","-8,86","-24,32","-42,66","-56,42","-52,50","-13,55","-5,45","3,81","-5,10","26,29","-18,12","0,18","1,30","-0,03","-0,46","-2,18","0,12","0,22","-0,35","-1,89","0,72","-0,19","-1,94","-2,93","-3,92","-5,64","2,42","-2,45","-2,63","-2,44","3,40","2,27","8,02","0,93","-11,04","-11,08","-9,51","-10,78","3,32","-6,53","-3,13","-1,58","9,01","-1,90","-1,15","-1,61","-0,27","-0,37","2,49","-2,64"
Cash and due from banks at beginning of period,"201,90","201,90","201,90","236,05","236,05","236,05","236,05","159,16","159,16","159,16","159,16","234,23","234,23","234,23","234,23","264,61","264,61","264,61","264,61","141,25","141,25","141,25","141,25","173,29","173,29","173,29","173,29","215,95","215,95","215,95","215,95","221,40","221,04","221,04","221,04","239,52","19,11","19,11","19,11","19,57","19,57","19,57","19,57","19,92","19,92","19,92","19,92","21,86","21,86","21,86","21,86","19,44","19,44","19,44","19,44","16,04","16,04","16,04","16,04","27,08","27,08","27,08","27,08","23,76","23,76","23,76","23,76","14,76","14,76","14,76","14,76","15,03","15,40","12,90","15,55"
"Cash, cash equivalents, and restricted cash at end of period","172,52","193,13","176,18","201,90","184,13","230,78","268,60","236,05","216,72","154,42","156,43","159,16","165,46","155,14","201,90","234,23","266,69","274,17","286,73","264,61","246,77","262,50","150,81","141,25","148,73","164,43","148,97","173,29","159,52","163,45","202,40","215,95","224,85","215,95","247,33","221,40","19,29","20,41","19,08","19,11","17,40","19,69","19,79","19,57","18,03","20,64","19,73","19,92","18,93","17,94","16,22","21,86","16,99","16,81","17,00","19,44","18,31","24,06","16,98","16,04","16,00","17,57","16,30","27,08","17,23","20,63","22,19","23,76","12,86","13,61","13,15","14,76","15,03","15,40","12,90"
Supplemental disclosure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash paid for interest,"-29,70","-19,73","-9,79","-43,62","-33,09","-21,55","-10,39","-30,43","-20,88","-12,85","-5,48","-8,29","-4,26","-2,24","-0,66","-4,38","-3,41","-2,35","-1,09","-8,41","-7,10","-5,55","-3,48","-18,83","-14,51","-9,35","-4,40","-14,37","-10,11","-6,35","-3,00","-9,10","-6,51","-3,95","-1,61","-5,57","-3,92","-2,36","-1,05","-3,82","-2,84","-1,75","-0,90","-3,91","-2,78","-1,67","-0,78","-4,32","-3,25","-2,03","-1,00","-5,25","-3,87","-2,61","-1,18","-7,01","-5,29","-3,57","-1,81","-8,31","-6,37","-4,16","-2,22","-10,98","-8,92","-6,11","-3,70","-8,12","-7,93","-5,56","-3,15","-14,29","-11,83","-7,77","-3,86"
Net cash paid / refunded for income taxes,"-0,84","-0,63","-0,12","-1,66","-0,11","0,42","1,86","1,79","1,94","1,98","0,83","-3,38","-3,86","-3,82","-0,08","-3,17","-3,11","-3,05","-0,36","-1,18","-2,17","-2,07","-0,02","-7,49","-5,25","-2,52","-0,13","0,14","-1,92","-1,68","-0,16","-6,59","-4,69","-2,79","-0,22","-8,45","-7,16","-4,26","-0,14","-13,69","-9,27","-7,11","-0,35","-8,81","-6,25","-4,09","-0,08","-7,13","-5,54","-4,88","-0,38","-8,02","-4,70","-2,85","-0,33","-4,88","-2,90","-2,58","-0,14","-1,19","-0,92","-0,63","-0,33","-3,04","-2,83","-1,06","-0,25","-2,55","-2,43","-2,39","-0,26","-3,72","-3,08","-3,58","-2,33"
Noncash investing and financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transfers from trading assets to securities available for sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",
Transfers from securities available for sale to loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00",,
Transfers from mortgages held for sale  to securities available for sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","5,49","0,00"
Transfers from MHFS to loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",
Transfers from MHFS to foreclosed assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00",,
Transfers from MHFS to MSRs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,12","2,65",
