,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,DEC '08,SEP '08,JUN '08,MAR '08,DEC '07,SEP '07,JUN '07,MAR '07,DEC '06,SEP '06,JUN '06,MAR '06,DEC '05,SEP '05,JUN '05,MAR '05,DEC '04,SEP '04,JUN '04,MAR '04,DEC '03,SEP '03,JUN '03,MAR '03,DEC '02,SEP '02,JUN '02,MAR '02,DEC '01,SEP '01,JUN '01,MAR '01,DEC '00
Avg Loans/Earning Assets,"36,38","35,90","36,51","37,50","36,60","37,41","38,07","38,59","39,21","37,03","35,12","34,49","33,27","32,28","31,41","31,76","32,38","32,25","32,42","33,71","34,48","35,38","39,05","39,88","40,05","40,82","41,85","42,34","42,87","42,28","42,05","41,96","41,45",,"41,27","41,12","41,31","41,34","41,12","40,13","38,58","36,91","35,26","35,49","35,98","36,44","36,41","36,38","36,22","36,73","38,24","38,71","39,52","39,34","39,28","39,10","38,83","38,88","40,80","40,96","41,73","42,11","42,97",,"40,51","41,87","43,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg Securities/Earning Assets,"19,73","18,92","18,13","18,52","17,20","16,53","16,83","17,00","18,21","18,29","19,34","19,15","19,35","19,87","19,73","19,25","17,56","18,42","18,63","19,23","19,08","17,74","17,10","16,57","14,51","12,02","11,21","10,79","10,36","10,44","10,88","11,59","11,90",,"13,22","12,93","12,90","13,47","13,92","14,51","14,94","15,44","15,59","16,67","17,48","17,45","17,39","17,36","17,61","18,13","19,44","19,52","19,22","19,86","20,27","19,84","18,57","19,39","18,91","19,46","19,72","19,55","20,00",,"37,12","35,98","32,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Coverage (x),"8,54","8,77","9,31","8,46","9,63","11,87","9,80","6,51","12,10","14,52","16,04","17,50","18,62","18,21","19,80","20,67","24,02","17,46","12,81","12,65","10,40","10,28","7,76","8,03","9,42","8,90","9,35","8,41","11,27","9,41","8,86","7,56","8,70","9,11","5,84","7,46","9,11","9,10","8,47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Provision/Total Loans (x),"0,24","0,20","0,25","0,20","0,23","0,23","0,14","0,21","0,11","0,22","0,20","0,20","0,14","0,10","0,14","-0,12","-0,15","-0,22","-0,42","-0,19","0,06","1,08","0,82","0,15","0,16","0,12","0,16","0,16","0,10","0,13","0,13","0,14","0,16","0,13","0,15","0,10","0,14","0,16","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Reserves/Total Loans (x),"1,79","1,78","1,87","1,82","1,80","1,75","1,72","1,70","1,68","1,70","1,79","1,74","1,64","1,61","1,61","1,53","1,75","1,90","2,30","2,82","3,13","3,30","2,30","1,38","1,42","1,38","1,43","1,38","1,38","1,40","1,44","1,47","1,48","1,47","1,52","1,54","1,60","1,63","1,65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Charge-Offs / Average Loans,"0,18","0,17","0,17","0,18","0,16","0,17","0,15","0,16","0,11","0,11","0,10","0,08","0,07","0,06","0,05","0,05","0,05","0,07","0,10","0,11","0,12","0,15","0,15","0,16","0,14","0,15","0,14","0,13","0,11","0,13","0,14","0,14","0,14",,"0,19","0,14","0,13","0,14","0,13","0,13","0,12","0,13","0,14","0,16","0,15","0,16","0,17","0,18","0,19","0,19","0,24","0,22","0,38","0,31","0,33","0,41","0,36","0,45","0,54","0,74","0,71","0,81","1,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Provisions / Net Charge-Offs,"131,24","118,22","141,72","111,29","149,07","136,80","96,32","127,63","92,45","205,46","200,09","257,95","211,42","167,58","251,37","-234,18","-291,41","-311,31","-393,19","-179,90","51,78","671,35","563,99","95,52","110,43","81,90","109,85","125,24","91,77","96,65","87,27","103,48","114,78","100,91","79,50","67,50","113,38","118,71","164,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Reserves/Non-Performing Loans,"254,65","254,08","292,50","275,49","296,58","295,10","291,14","324,13","291,84","302,21","290,83","293,54","272,48","247,84","221,60","210,21","220,19","214,95","1.091,13","267,93","936,88","755,82","599,54","417,66","411,15","403,62","399,32","388,47","361,06","333,00","313,97","323,21","325,38","316,21","294,86","285,81","286,31","279,78","267,83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Reserves/Non-Performing Assets,"124,08","247,21","289,95","266,91","293,64","284,05","281,89","311,78","281,36","292,44","282,83","284,93","264,59","240,74","215,33","196,33","214,24","209,54","1.043,13","32,93","912,47","723,61","565,82","388,25","383,18","372,45","372,71","363,28","338,96","314,13","296,10","304,07","306,10","298,61","275,53","266,51","268,35","265,38","252,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Performing Loans/Total Loans,"0,70","0,70","0,64","0,66","0,61","0,59","0,59","0,52","0,58","0,56","0,61","0,59","0,60","0,65","0,73","0,73","0,80","0,88","0,21","1,05","0,33","0,44","0,38","0,33","0,34","0,34","0,36","0,36","0,38","0,42","0,46","0,45","0,46","0,47","0,51","0,54","0,56","0,58","0,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Performing Loans/Loan Loss Reserves,"39,27","39,36","34,19","36,30","33,72","33,89","34,35","30,85","34,27","33,09","34,38","34,07","36,70","40,35","45,13","47,57","45,42","46,52","9,16","37,32","10,67","13,23","16,68","23,94","24,32","24,78","25,04","25,74","27,70","30,03","31,85","30,94","30,73","31,62","33,91","34,99","34,93","35,74","37,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPAs / Total Assets,"0,45","0,22","0,20","0,23","0,19","0,20","0,19","0,19","0,20","0,19","0,19","0,19","0,18","0,19","0,20","0,22","0,23","0,25","0,06","2,54","0,10","0,14","0,13","0,13","0,12","0,13","0,13","0,14","0,15","0,16","0,17","0,18","0,17","0,17","0,19","0,21","0,21","0,22","0,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPAs / Total Equity,"5,76","2,83","2,47","2,65","2,36","2,38","2,36","2,19","2,46","2,40","2,34","2,37","2,39","2,58","2,79","2,84","2,92","3,25","0,79","30,79","1,25","1,68","1,57","1,29","1,31","1,34","1,40","1,44","1,50","1,64","1,76","1,75","1,71","1,73","1,90","2,03","2,08","2,12","2,21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Ratio,"6,88","3,39","2,98","3,21","2,88","2,94","3,00","2,78","3,16","3,09","3,03","3,09","3,23","3,48","3,77","3,81","3,91","4,26","1,01","38,37","1,53","2,06","2,03","1,74","1,76","1,80","1,89","1,95","2,04","2,22","2,39","2,37","2,24","2,26","2,50","2,75","2,72","2,79","2,91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Equity Tier 1 Capital Ratio (x),"14,90","15,20","15,40","15,80","15,40","15,40","15,30","14,90","14,40","13,80","13,80","13,50","12,90","12,70","12,50","13,70","13,40","13,60","13,40","13,50","13,40","12,70","12,10","12,40","12,30","12,20","12,10","12,00","12,00","12,00","11,80","12,10","12,50","12,70","12,40","12,20","11,90","11,90","11,70","11,60","11,40","11,00","10,60","10,20","10,10","9,80","10,90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tier 1 Risk Based Capital Ratio (%),"15,80","16,20","16,50","16,90","16,50","16,80","16,70","16,50","16,00","15,40","15,50","15,10","14,60","14,70","14,50","15,70","15,60","15,70","15,50","15,50","15,50","14,80","14,10","14,10","14,10","14,00","13,80","13,70","13,60","13,60","13,50","13,80","14,20","14,40","14,20","13,90","13,60","13,60","13,40","13,30","13,10","12,70","12,00","11,40","11,30","10,90","9,60","11,90","11,70","11,60","11,60","12,60","11,90","11,30","12,60","12,30","12,10","12,40","12,30","12,10","11,90","12,10","11,50","11,10","10,20","9,70","11,40","10,90","8,90","9,20","8,30","8,40","8,40","8,40","8,50","8,70","8,60","8,50","8,50","8,50","8,20","8,20","8,60","8,70","8,60","8,20","8,40","8,50","8,70","8,70","8,40","8,20",,,,"8,29","8,18",,,"8,50"
Leverage Ratio,"5,80","5,90","6,00","6,10","6,00","6,10","6,00","6,10","5,90","5,80","5,80","5,60","5,30","5,20","5,20","5,30","5,40","5,30","6,60","6,80","6,80","6,60","5,90","6,30","6,30","6,40","6,40","6,40","6,50","6,50","6,50","6,50","6,60","6,60","6,60","6,50","6,60","6,60","6,60","6,50","6,40","6,00","5,70","5,60","5,50","5,40","5,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capital Adequacy Ratio (%),"17,00","17,10","17,60","17,90","17,60","17,80","17,70","17,60","17,10","16,60","16,60","16,30","15,80","15,80","15,60","17,00","16,90","17,10","16,90","17,00","17,10","16,40","15,50","16,00","15,90","15,80","15,70","15,50","15,40","15,50","15,30","15,70","15,90","15,80","15,40","15,20","14,90","15,00","14,80","14,70","14,50","14,00","13,40","12,70","12,40","12,20","14,50","14,40","14,30","14,10","14,10","15,30","14,70","14,00","15,60","15,40","15,30","15,70","15,60","15,50","15,40","15,80","15,10","14,80","13,90","13,30","15,20","14,80","12,60","13,40","12,50","12,60","12,50","12,00","11,80","12,30","12,10","12,00","12,10","12,00","11,30","11,30","11,90","12,20","12,00","11,20","11,40","11,80","12,10","12,40","11,80","12,00",,,,"11,88","11,58",,,"12,00"
Tangible Common Equity / Tangible Assets (%),"6,13","6,07","6,22","6,61","6,27","6,18","6,02","6,20","5,87","5,81","5,80","5,66","5,23","5,13","4,99","5,50","5,37","5,48","5,35","5,88","5,93","5,78","5,81","6,87","6,75","6,84","6,66","6,86","6,89","6,98","6,87","7,07","7,32","7,33","7,27","7,14","7,28","7,37","7,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All figures in millions of U.S. Dollar except per share and labeled items.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
